Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Tunisia,TUN,2016,0.21724494516272466,50.13233260242844,
Tunisia,TUN,2017,0.1896516525798198,49.35461322071893,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,24.45339596712321,67.01968655361469,54130268
Turkey,TUR,1991,22.198953011397847,67.68091134771142,55068880
Turkey,TUR,1992,20.064318333801868,67.48084112162532,56012109
Turkey,TUR,1993,18.140285964564733,67.2065359152595,56959988
Turkey,TUR,1994,16.816833192234217,67.05276895705468,57911273
Turkey,TUR,1995,15.303319325211723,66.02612240517644,58864649
Turkey,TUR,1996,13.482371036335623,64.19755885310303,59821978
Turkey,TUR,1997,12.02835956454298,62.7852064843213,60783217
Turkey,TUR,1998,10.672070938900175,61.11153817569369,61742674
Turkey,TUR,1999,9.479073884890399,58.771821989090746,62692616
Turkey,TUR,2000,7.742001284053396,54.97711188172938,63627862
Turkey,TUR,2001,6.421710086144598,52.69727302207757,64544914
Turkey,TUR,2002,5.334894924415636,50.675711711490656,65446165
Turkey,TUR,2003,4.524644774257561,49.0013942738815,66339433
Turkey,TUR,2004,3.7339585992677087,47.14411641439197,67235927
Turkey,TUR,2005,3.1660157450904647,46.87940654879936,68143186
Turkey,TUR,2006,2.653311255898992,46.71314261397735,69063538
Turkey,TUR,2007,2.167334687218803,46.07124592706963,69992754
Turkey,TUR,2008,1.7965033402213864,45.74587490616442,70923730
Turkey,TUR,2009,1.5684387333237577,47.468160669674404,71846212
Turkey,TUR,2010,1.3319294993006559,47.638213642599496,72752325
Turkey,TUR,2011,1.1542676992615832,45.90615778897236,73639596
Turkey,TUR,2012,0.9438199154071402,45.80317466237935,74508771
Turkey,TUR,2013,0.8041331029532084,45.68283836774374,75359032
Turkey,TUR,2014,0.6848937393088358,45.88733988114198,
Turkey,TUR,2015,0.5499470203021869,45.750674817881766,
Turkey,TUR,2016,0.46140838912956517,44.10186754396268,
Turkey,TUR,2017,0.4000586888682341,43.12637267011741,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,3.2803483134461415,86.02030799045018,3668000
Turkmenistan,TKM,1991,3.0965527382896263,89.12471359433462,3772350
Turkmenistan,TKM,1992,2.994773705146303,92.60523758091848,3881973
Turkmenistan,TKM,1993,3.036224041345742,100.48291023991304,3991917
Turkmenistan,TKM,1994,3.0139236305680663,103.79299291580098,4095512
Turkmenistan,TKM,1995,2.9547049214009653,103.73005820388829,4188010
Turkmenistan,TKM,1996,2.7988218760155323,107.54747618953503,4267690
Turkmenistan,TKM,1997,2.6132493206371037,107.20145840742222,4335991
Turkmenistan,TKM,1998,2.4409870030361014,103.98319946874648,4395293
Turkmenistan,TKM,1999,2.2340565848059613,98.37357043723875,4449427
Turkmenistan,TKM,2000,2.0099786177153613,92.21713527721376,4501419
Turkmenistan,TKM,2001,2.000114874980859,91.21646979138875,4551737
Turkmenistan,TKM,2002,2.0213632236133563,92.35468340156322,4600093
Turkmenistan,TKM,2003,2.053345868744558,93.73772304057134,4647912
Turkmenistan,TKM,2004,2.0768526585610454,95.53314972089962,4696771
Turkmenistan,TKM,2005,2.1148462612076226,96.47380887455166,4747839
Turkmenistan,TKM,2006,1.9019436984968148,96.3692760200604,4801847
Turkmenistan,TKM,2007,1.6702880610927253,93.42040083355272,4858843
Turkmenistan,TKM,2008,1.415942604570921,86.87144518120446,4918396
Turkmenistan,TKM,2009,1.1663751786589527,77.67431426944256,4979672
Turkmenistan,TKM,2010,0.9937518898840106,71.52705275234717,5041995
Turkmenistan,TKM,2011,0.8546286966884223,70.69963836584031,5105301
Turkmenistan,TKM,2012,0.7895527225419111,68.49246488498291,5169660
Turkmenistan,TKM,2013,0.6753023451198822,68.96342067727514,5234640
Turkmenistan,TKM,2014,0.6079831325145177,66.95394755633397,
Turkmenistan,TKM,2015,0.49839169344685885,68.06780718498477,
Turkmenistan,TKM,2016,0.47499563092828784,65.69985814017353,
Turkmenistan,TKM,2017,0.44489673172917377,65.65694225044125,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,,9227
Tuvalu,TUV,1996,,,9264
Tuvalu,TUV,1997,,,9298
Tuvalu,TUV,1998,,,9334
Tuvalu,TUV,1999,,,9374
Tuvalu,TUV,2000,,,9419
Tuvalu,TUV,2001,,,9471
Tuvalu,TUV,2002,,,9530
Tuvalu,TUV,2003,,,9590
Tuvalu,TUV,2004,,,9646
Tuvalu,TUV,2005,,,9694
Tuvalu,TUV,2006,,,9732
Tuvalu,TUV,2007,,,9762
Tuvalu,TUV,2008,,,9786
Tuvalu,TUV,2009,,,9806
Tuvalu,TUV,2010,,,9827
Tuvalu,TUV,2011,,,9847
Tuvalu,TUV,2012,,,9867
Tuvalu,TUV,2013,,,9888
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
Uganda,UGA,1983,,,13866291
Uganda,UGA,1984,,,14315090
Uganda,UGA,1985,,,14801113
Uganda,UGA,1986,,,15327718
Uganda,UGA,1987,,,15891143
Uganda,UGA,1988,,,16482365
Uganda,UGA,1989,,,17088426
Uganda,UGA,1990,127.41270651524016,16.01866314973619,17699717
Uganda,UGA,1991,128.7882516746801,16.742009496898703,18314701
Uganda,UGA,1992,129.69976069369977,16.963242708261777,18935726
Uganda,UGA,1993,131.57310854157564,17.618313854716735,19561967
Uganda,UGA,1994,133.47690867757794,18.1945103634236,20193432
Uganda,UGA,1995,135.2487860409896,18.550781431185776,20831075
Uganda,UGA,1996,135.77582149194905,19.290417147960618,21473592
Uganda,UGA,1997,134.70918942394295,19.844903590629634,22123185
Uganda,UGA,1998,134.37670710838867,20.240388433440287,22788843
Uganda,UGA,1999,132.2634792939246,20.549156610974613,23482533
Uganda,UGA,2000,131.31373997788532,20.517324603114258,24213120
Uganda,UGA,2001,129.0174192931896,21.630414993782566,24984181
Uganda,UGA,2002,125.84218430203585,22.047494616747,25794397
Uganda,UGA,2003,122.06046315586478,22.053208501425623,26641627
Uganda,UGA,2004,117.39531400213018,22.432143562056616,27521632
Uganda,UGA,2005,112.97383774173366,22.262210024225976,28431204
Uganda,UGA,2006,108.31290113158256,22.03106940002431,29370251
Uganda,UGA,2007,102.7726149166799,21.98840099818542,30339895
Uganda,UGA,2008,97.16518602541817,21.76874319776152,31339392
Uganda,UGA,2009,92.51268221316339,21.46160011263878,32367909
Uganda,UGA,2010,88.28321740626753,21.11433537029304,33424683
Uganda,UGA,2011,84.31168902206632,21.809599846453413,34509205
Uganda,UGA,2012,80.92754911224223,22.7915691337549,35620977
Uganda,UGA,2013,79.37066969276172,22.328366139769955,36759274
Uganda,UGA,2014,77.433107289669,22.010372763500403,
Uganda,UGA,2015,73.90369059509044,22.61606543030815,
Uganda,UGA,2016,70.77299670355825,23.43131339263284,
Uganda,UGA,2017,69.2222695861263,23.13923062910701,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,13.003530756350981,65.42294777440425,51644914
Ukraine,UKR,1991,12.81840603635062,69.20351783270071,51666114
Ukraine,UKR,1992,12.930362981051838,72.64048676945824,51637719
Ukraine,UKR,1993,13.214272812572434,75.96087113827681,51546666
Ukraine,UKR,1994,13.46015940441604,79.03370569062774,51377434
Ukraine,UKR,1995,14.37808306285832,84.09114294582656,51121722
Ukraine,UKR,1996,13.587684071786379,83.1676449514883,50773323
Ukraine,UKR,1997,12.592045464885782,78.38299133490321,50342838
Ukraine,UKR,1998,11.692839438142952,72.55988366200057,49860125
Ukraine,UKR,1999,11.957982890623695,73.92163887997486,49366106
Ukraine,UKR,2000,11.979211216078449,74.69986584757233,48891792
Ukraine,UKR,2001,11.489796848283172,73.49045926877851,48448267
Ukraine,UKR,2002,11.302899391543875,74.55688866312558,48032368
Ukraine,UKR,2003,10.910345673881489,74.24173450045487,47643278
Ukraine,UKR,2004,10.648946102449292,74.98128810716088,47275250
Ukraine,UKR,2005,10.381343874893831,74.61698875863512,46923927
Ukraine,UKR,2006,9.020579801173685,71.8745275303834,46591797
Ukraine,UKR,2007,8.533485707065388,73.70668465596879,46282158
Ukraine,UKR,2008,8.045284173613352,73.55686409713937,45991584
Ukraine,UKR,2009,7.040396311836479,66.15934922820128,45715010
Ukraine,UKR,2010,6.577758788029661,63.038183641811194,45448329
Ukraine,UKR,2011,5.947212899698283,60.83120760289922,45190180
Ukraine,UKR,2012,5.801493587211607,58.87595182018024,44940268
Ukraine,UKR,2013,5.561473064287371,57.36603121403638,44696741
Ukraine,UKR,2014,5.201124329687037,53.69020327054574,
Ukraine,UKR,2015,5.56231867743569,64.25415940828339,
Ukraine,UKR,2016,5.235080002515712,61.36455714887041,
Ukraine,UKR,2017,4.875243394792025,57.85280530520957,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,,,97936
United Arab Emirates,ARE,1962,,,108927
United Arab Emirates,ARE,1963,,,121678
United Arab Emirates,ARE,1964,,,134478
United Arab Emirates,ARE,1965,,,146387
United Arab Emirates,ARE,1966,,,156934
United Arab Emirates,ARE,1967,,,167420
United Arab Emirates,ARE,1968,,,180858
United Arab Emirates,ARE,1969,,,201308
United Arab Emirates,ARE,1970,,,231754
United Arab Emirates,ARE,1971,,,272529
United Arab Emirates,ARE,1972,,,322868
United Arab Emirates,ARE,1973,,,383152
United Arab Emirates,ARE,1974,,,453530
United Arab Emirates,ARE,1975,,,533554
United Arab Emirates,ARE,1976,,,624390
United Arab Emirates,ARE,1977,,,724684
United Arab Emirates,ARE,1978,,,828378
United Arab Emirates,ARE,1979,,,927412
United Arab Emirates,ARE,1980,,,1016228
United Arab Emirates,ARE,1981,,,1092153
United Arab Emirates,ARE,1982,,,1157336
United Arab Emirates,ARE,1983,,,1217021
United Arab Emirates,ARE,1984,,,1279010
United Arab Emirates,ARE,1985,,,1349000
United Arab Emirates,ARE,1986,,,1428788
United Arab Emirates,ARE,1987,,,1516782
United Arab Emirates,ARE,1988,,,1611257
United Arab Emirates,ARE,1989,,,1709232
United Arab Emirates,ARE,1990,4.5888435197463435,79.68500255917778,1808642
United Arab Emirates,ARE,1991,3.8461492078235677,80.2078417517593,1909812
United Arab Emirates,ARE,1992,3.2730315231672633,80.65877699159755,2014095
United Arab Emirates,ARE,1993,2.9143334096649323,80.71555402327812,2121704
United Arab Emirates,ARE,1994,2.6331763131551,80.66402632652546,2232980
United Arab Emirates,ARE,1995,2.415540912438597,80.94033214206591,2348539
United Arab Emirates,ARE,1996,2.1629376651582093,80.7990941506666,2473983
United Arab Emirates,ARE,1997,1.991089902953155,80.30088850878464,2611610
United Arab Emirates,ARE,1998,1.9201005424494388,83.75874132261112,2755497
United Arab Emirates,ARE,1999,1.8782999648566303,86.38815159091826,2897038
United Arab Emirates,ARE,2000,1.7274044268335549,87.3710184230435,3033491
United Arab Emirates,ARE,2001,1.5305608629745462,87.52393909609061,3149440
United Arab Emirates,ARE,2002,1.3026328775804725,83.76382695843554,3254691
United Arab Emirates,ARE,2003,1.1828532032061165,84.19799508272557,3400959
United Arab Emirates,ARE,2004,1.060364102793254,83.19679023147093,3658042
United Arab Emirates,ARE,2005,0.9167600442348042,79.02949810382084,4069349
United Arab Emirates,ARE,2006,0.811890315627916,78.40247590298323,4662728
United Arab Emirates,ARE,2007,0.7199582014546195,77.67289159572128,5405541
United Arab Emirates,ARE,2008,0.6395747247498522,75.24972895201232,6206623
United Arab Emirates,ARE,2009,0.5758361294786015,74.6809039315146,6938815
United Arab Emirates,ARE,2010,0.5355666175878459,74.51109856811105,7511690
United Arab Emirates,ARE,2011,0.48148105195400737,74.54631166787371,7890924
United Arab Emirates,ARE,2012,0.43076488218832015,74.5189514089282,8105873
United Arab Emirates,ARE,2013,0.39234352321689925,74.38609294542736,8207940
United Arab Emirates,ARE,2014,0.3856021806713357,73.27175729456802,
United Arab Emirates,ARE,2015,0.32865383789712266,75.21592008258948,
United Arab Emirates,ARE,2016,0.3078524371889823,73.93151784916678,
United Arab Emirates,ARE,2017,0.2783852073194291,73.7232725414425,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
