Entity,Code,Year,Household air pollution (deaths)
Slovakia,SVK,1997,285.379725
Slovakia,SVK,1998,267.7090935
Slovakia,SVK,1999,251.3993241
Slovakia,SVK,2000,238.5241796
Slovakia,SVK,2001,225.9453704
Slovakia,SVK,2002,213.1751081
Slovakia,SVK,2003,205.027275
Slovakia,SVK,2004,199.9085463
Slovakia,SVK,2005,202.061789
Slovakia,SVK,2006,196.5325934
Slovakia,SVK,2007,191.8842964
Slovakia,SVK,2008,181.6745309
Slovakia,SVK,2009,178.4375925
Slovakia,SVK,2010,169.3294174
Slovakia,SVK,2011,161.9695771
Slovakia,SVK,2012,159.1502855
Slovakia,SVK,2013,155.4566812
Slovakia,SVK,2014,154.6519444
Slovakia,SVK,2015,151.9399698
Slovakia,SVK,2016,151.197169
Slovakia,SVK,2017,144.2941693
Slovenia,SVN,1990,256.9120592
Slovenia,SVN,1991,261.5169111
Slovenia,SVN,1992,260.4409943
Slovenia,SVN,1993,263.1262613
Slovenia,SVN,1994,252.6191002
Slovenia,SVN,1995,233.2858456
Slovenia,SVN,1996,219.9592549
Slovenia,SVN,1997,214.5135799
Slovenia,SVN,1998,204.5495634
Slovenia,SVN,1999,188.5018203
Slovenia,SVN,2000,172.1794814
Slovenia,SVN,2001,159.5662587
Slovenia,SVN,2002,148.0154927
Slovenia,SVN,2003,141.9954443
Slovenia,SVN,2004,130.2933056
Slovenia,SVN,2005,117.7392086
Slovenia,SVN,2006,107.8932493
Slovenia,SVN,2007,103.0251439
Slovenia,SVN,2008,95.91477925
Slovenia,SVN,2009,91.02685745
Slovenia,SVN,2010,86.19115621
Slovenia,SVN,2011,81.14104949
Slovenia,SVN,2012,83.96910133
Slovenia,SVN,2013,80.96977631
Slovenia,SVN,2014,76.26797287
Slovenia,SVN,2015,74.8148606
Slovenia,SVN,2016,74.04270736
Slovenia,SVN,2017,73.18928545
Solomon Islands,SLB,1990,342.132047
Solomon Islands,SLB,1991,349.7011103
Solomon Islands,SLB,1992,353.8956941
Solomon Islands,SLB,1993,358.7695851
Solomon Islands,SLB,1994,363.3045258
Solomon Islands,SLB,1995,366.0261386
Solomon Islands,SLB,1996,371.4957719
Solomon Islands,SLB,1997,375.9132132
Solomon Islands,SLB,1998,386.1249373
Solomon Islands,SLB,1999,394.773795
Solomon Islands,SLB,2000,404.2505268
Solomon Islands,SLB,2001,415.5597277
Solomon Islands,SLB,2002,428.1712283
Solomon Islands,SLB,2003,436.3869823
Solomon Islands,SLB,2004,442.2242829
Solomon Islands,SLB,2005,451.9344853
Solomon Islands,SLB,2006,458.2778876
Solomon Islands,SLB,2007,463.7518142
Solomon Islands,SLB,2008,465.9607562
Solomon Islands,SLB,2009,468.5165899
Solomon Islands,SLB,2010,472.7966928
Solomon Islands,SLB,2011,471.9315318
Solomon Islands,SLB,2012,475.9186905
Solomon Islands,SLB,2013,482.1397357
Solomon Islands,SLB,2014,485.4817925
Solomon Islands,SLB,2015,490.6631767
Solomon Islands,SLB,2016,496.9299335
Solomon Islands,SLB,2017,502.1036735
Somalia,SOM,1990,9263.275884
Somalia,SOM,1991,9663.257662
Somalia,SOM,1992,10339.25416
Somalia,SOM,1993,10807.58171
Somalia,SOM,1994,11308.00831
Somalia,SOM,1995,11835.04031
Somalia,SOM,1996,12073.50184
Somalia,SOM,1997,12195.07888
Somalia,SOM,1998,12273.78584
Somalia,SOM,1999,12142.85683
Somalia,SOM,2000,12111.83386
Somalia,SOM,2001,11896.6726
Somalia,SOM,2002,11771.19082
Somalia,SOM,2003,11583.56898
Somalia,SOM,2004,11392.1179
Somalia,SOM,2005,11217.06955
Somalia,SOM,2006,11186.41929
Somalia,SOM,2007,11417.70369
Somalia,SOM,2008,11697.59468
Somalia,SOM,2009,11617.94495
Somalia,SOM,2010,11440.49611
Somalia,SOM,2011,11239.55074
Somalia,SOM,2012,11211.8236
Somalia,SOM,2013,11258.25974
Somalia,SOM,2014,11176.12551
Somalia,SOM,2015,11088.11116
Somalia,SOM,2016,11058.0262
Somalia,SOM,2017,11072.70526
South Africa,ZAF,1990,9486.619838
South Africa,ZAF,1991,9433.030364
South Africa,ZAF,1992,9584.321962
South Africa,ZAF,1993,9480.920689
South Africa,ZAF,1994,9878.073145
South Africa,ZAF,1995,9779.732776
South Africa,ZAF,1996,11081.01549
South Africa,ZAF,1997,12086.59266
South Africa,ZAF,1998,12563.4561
South Africa,ZAF,1999,12914.60352
South Africa,ZAF,2000,13997.21563
South Africa,ZAF,2001,13642.45253
South Africa,ZAF,2002,13527.09834
South Africa,ZAF,2003,13289.61539
South Africa,ZAF,2004,12893.35378
South Africa,ZAF,2005,12546.68712
South Africa,ZAF,2006,12236.63569
South Africa,ZAF,2007,11329.97309
South Africa,ZAF,2008,10375.20922
South Africa,ZAF,2009,9499.486205
South Africa,ZAF,2010,8532.976806
South Africa,ZAF,2011,7734.012206
South Africa,ZAF,2012,7060.801938
South Africa,ZAF,2013,6428.50986
South Africa,ZAF,2014,5909.727564
South Africa,ZAF,2015,5505.248766
South Africa,ZAF,2016,5102.565486
South Africa,ZAF,2017,4365.230664
South Asia,,1990,895561.0469
South Asia,,1991,892574.2549
South Asia,,1992,889277.253
South Asia,,1993,871756.5936
South Asia,,1994,858208.3596
South Asia,,1995,846999.9539
South Asia,,1996,837430.0782
South Asia,,1997,852969.7911
South Asia,,1998,846828.8623
South Asia,,1999,817588.954
South Asia,,2000,802882.5574
South Asia,,2001,790050.0878
South Asia,,2002,773564.0404
South Asia,,2003,749485.7032
South Asia,,2004,718088.9063
South Asia,,2005,710973.3495
South Asia,,2006,709813.9133
South Asia,,2007,711480.056
South Asia,,2008,710228.2213
South Asia,,2009,705427.0939
South Asia,,2010,706217.6884
South Asia,,2011,702825.636
South Asia,,2012,712099.3416
South Asia,,2013,689279.0926
South Asia,,2014,670530.6333
South Asia,,2015,653718.7039
South Asia,,2016,642606.8763
South Asia,,2017,622489.5861
South Korea,KOR,1990,459.3908559
South Korea,KOR,1991,341.5082536
South Korea,KOR,1992,246.2198257
South Korea,KOR,1993,180.0483274
South Korea,KOR,1994,131.9147964
South Korea,KOR,1995,93.83947861
South Korea,KOR,1996,73.87183796
South Korea,KOR,1997,59.19929454
South Korea,KOR,1998,48.4987045
South Korea,KOR,1999,43.6109771
South Korea,KOR,2000,39.57992369
South Korea,KOR,2001,33.8681626
South Korea,KOR,2002,30.60643344
South Korea,KOR,2003,27.09506862
South Korea,KOR,2004,24.66607963
South Korea,KOR,2005,21.97617352
South Korea,KOR,2006,19.64837768
South Korea,KOR,2007,17.80679733
South Korea,KOR,2008,16.29549753
South Korea,KOR,2009,15.09116666
South Korea,KOR,2010,14.58382082
South Korea,KOR,2011,13.66067744
South Korea,KOR,2012,13.72799115
South Korea,KOR,2013,12.59110672
South Korea,KOR,2014,12.39117554
South Korea,KOR,2015,11.83425647
South Korea,KOR,2016,11.90791774
South Korea,KOR,2017,12.04618076
South Sudan,SSD,1990,7016.78726
South Sudan,SSD,1991,7066.471999
South Sudan,SSD,1992,7260.785176
South Sudan,SSD,1993,7389.668616
South Sudan,SSD,1994,7471.188334
South Sudan,SSD,1995,7597.451728
South Sudan,SSD,1996,7616.580983
South Sudan,SSD,1997,7442.720077
South Sudan,SSD,1998,7396.876147
South Sudan,SSD,1999,7278.386996
South Sudan,SSD,2000,7187.974626
South Sudan,SSD,2001,6999.12643
South Sudan,SSD,2002,6879.246851
South Sudan,SSD,2003,6862.683717
South Sudan,SSD,2004,6981.708987
South Sudan,SSD,2005,7232.344131
South Sudan,SSD,2006,7537.387667
South Sudan,SSD,2007,7713.667836
South Sudan,SSD,2008,7885.426531
South Sudan,SSD,2009,7951.591216
South Sudan,SSD,2010,7955.884645
South Sudan,SSD,2011,7965.038188
South Sudan,SSD,2012,8099.412937
South Sudan,SSD,2013,8300.234814
South Sudan,SSD,2014,8166.626659
South Sudan,SSD,2015,8008.662433
South Sudan,SSD,2016,7790.777506
South Sudan,SSD,2017,7639.489606
Southeast Asia,,1990,254987.7126
Southeast Asia,,1991,249149.3685
Southeast Asia,,1992,244323.7955
Southeast Asia,,1993,238831.8999
Southeast Asia,,1994,233638.5384
Southeast Asia,,1995,229414.8217
Southeast Asia,,1996,225107.7004
Southeast Asia,,1997,221176.1522
Southeast Asia,,1998,218534.334
Southeast Asia,,1999,217316.037
Southeast Asia,,2000,215253.4845
Southeast Asia,,2001,213298.3161
Southeast Asia,,2002,211857.39
Southeast Asia,,2003,210718.8189
Southeast Asia,,2004,210271.0197
Southeast Asia,,2005,209142.6428
Southeast Asia,,2006,208152.674
Southeast Asia,,2007,206219.7852
Southeast Asia,,2008,205152.6218
Southeast Asia,,2009,203687.6181
Southeast Asia,,2010,200930.06
Southeast Asia,,2011,198920.11
Southeast Asia,,2012,195470.2028
Southeast Asia,,2013,193061.5914
Southeast Asia,,2014,191729.4236
Southeast Asia,,2015,190084.1901
Southeast Asia,,2016,188199.3868
Southeast Asia,,2017,184651.4516
"Southeast Asia, East Asia, and Oceania",,1990,1082251.877
"Southeast Asia, East Asia, and Oceania",,1991,1060024.477
"Southeast Asia, East Asia, and Oceania",,1992,1032982.594
"Southeast Asia, East Asia, and Oceania",,1993,1002520.943
"Southeast Asia, East Asia, and Oceania",,1994,973525.8602
"Southeast Asia, East Asia, and Oceania",,1995,941660.6328
"Southeast Asia, East Asia, and Oceania",,1996,909243.4218
"Southeast Asia, East Asia, and Oceania",,1997,876302.2493
"Southeast Asia, East Asia, and Oceania",,1998,849742.3052
"Southeast Asia, East Asia, and Oceania",,1999,822367.8305
"Southeast Asia, East Asia, and Oceania",,2000,801112.9953
"Southeast Asia, East Asia, and Oceania",,2001,773643.0495
"Southeast Asia, East Asia, and Oceania",,2002,755613.0328
"Southeast Asia, East Asia, and Oceania",,2003,740196.7451
"Southeast Asia, East Asia, and Oceania",,2004,718860.7175
"Southeast Asia, East Asia, and Oceania",,2005,686358.9513
"Southeast Asia, East Asia, and Oceania",,2006,643781.2591
"Southeast Asia, East Asia, and Oceania",,2007,615371.0203
"Southeast Asia, East Asia, and Oceania",,2008,598397.7235
"Southeast Asia, East Asia, and Oceania",,2009,585198.6146
"Southeast Asia, East Asia, and Oceania",,2010,569593.8717
"Southeast Asia, East Asia, and Oceania",,2011,550217.0312
"Southeast Asia, East Asia, and Oceania",,2012,544086.2388
"Southeast Asia, East Asia, and Oceania",,2013,522024.6691
"Southeast Asia, East Asia, and Oceania",,2014,519990.3652
"Southeast Asia, East Asia, and Oceania",,2015,517889.5505
"Southeast Asia, East Asia, and Oceania",,2016,523738.0459
"Southeast Asia, East Asia, and Oceania",,2017,496297.7989
Southern Latin America,,1990,6478.105307
Southern Latin America,,1991,6492.777271
Southern Latin America,,1992,6350.152639
Southern Latin America,,1993,6192.194072
Southern Latin America,,1994,5945.609768
Southern Latin America,,1995,5827.171653
Southern Latin America,,1996,5651.237364
Southern Latin America,,1997,5537.743679
Southern Latin America,,1998,5429.89724
Southern Latin America,,1999,5383.856176
Southern Latin America,,2000,5031.92313
Southern Latin America,,2001,4962.255739
Southern Latin America,,2002,4713.425028
Southern Latin America,,2003,4499.625786
Southern Latin America,,2004,4115.231911
Southern Latin America,,2005,3753.415662
Southern Latin America,,2006,3506.436261
Southern Latin America,,2007,3383.416129
Southern Latin America,,2008,3037.73872
Southern Latin America,,2009,2910.630258
Southern Latin America,,2010,2768.824489
Southern Latin America,,2011,2524.910655
Southern Latin America,,2012,2431.905639
Southern Latin America,,2013,2321.575131
Southern Latin America,,2014,2224.166818
Southern Latin America,,2015,2102.159477
Southern Latin America,,2016,2058.126555
Southern Latin America,,2017,1999.819989
Southern Sub-Saharan Africa,,1990,17022.83218
Southern Sub-Saharan Africa,,1991,16708.26679
Southern Sub-Saharan Africa,,1992,16746.83566
Southern Sub-Saharan Africa,,1993,16564.61771
Southern Sub-Saharan Africa,,1994,16983.16329
Southern Sub-Saharan Africa,,1995,17038.1026
Southern Sub-Saharan Africa,,1996,18331.40398
Southern Sub-Saharan Africa,,1997,19521.55656
Southern Sub-Saharan Africa,,1998,20467.04321
Southern Sub-Saharan Africa,,1999,21512.29142
Southern Sub-Saharan Africa,,2000,23253.88576
Southern Sub-Saharan Africa,,2001,23299.9739
Southern Sub-Saharan Africa,,2002,23642.889
Southern Sub-Saharan Africa,,2003,23692.93867
Southern Sub-Saharan Africa,,2004,23499.33131
Southern Sub-Saharan Africa,,2005,23375.7627
Southern Sub-Saharan Africa,,2006,23134.38555
Southern Sub-Saharan Africa,,2007,22373.40616
Southern Sub-Saharan Africa,,2008,21681.14753
Southern Sub-Saharan Africa,,2009,20858.94211
Southern Sub-Saharan Africa,,2010,19834.14785
Southern Sub-Saharan Africa,,2011,18819.65156
Southern Sub-Saharan Africa,,2012,17794.21779
Southern Sub-Saharan Africa,,2013,16833.89221
Southern Sub-Saharan Africa,,2014,16057.07476
Southern Sub-Saharan Africa,,2015,15413.36059
Southern Sub-Saharan Africa,,2016,14796.0881
Southern Sub-Saharan Africa,,2017,13825.58113
Spain,ESP,1990,2856.462722
Spain,ESP,1991,2618.454276
Spain,ESP,1992,2333.034698
Spain,ESP,1993,2115.597742
Spain,ESP,1994,1925.628298
Spain,ESP,1995,1777.272475
Spain,ESP,1996,1654.449943
Spain,ESP,1997,1508.649816
Spain,ESP,1998,1422.630296
Spain,ESP,1999,1365.716418
Spain,ESP,2000,1203.976937
Spain,ESP,2001,1113.055096
Spain,ESP,2002,1049.30738
Spain,ESP,2003,1009.833704
Spain,ESP,2004,923.892894
Spain,ESP,2005,869.8177918
Spain,ESP,2006,798.8159445
Spain,ESP,2007,770.2434652
Spain,ESP,2008,726.2109983
Spain,ESP,2009,658.1029837
Spain,ESP,2010,613.6172096
Spain,ESP,2011,588.4024998
Spain,ESP,2012,578.5376081
Spain,ESP,2013,552.7766836
Spain,ESP,2014,550.4712961
Spain,ESP,2015,553.8832022
Spain,ESP,2016,539.8049132
Spain,ESP,2017,521.8039249
Sri Lanka,LKA,1990,6734.881363
Sri Lanka,LKA,1991,6193.236116
Sri Lanka,LKA,1992,6157.123272
Sri Lanka,LKA,1993,5997.445233
Sri Lanka,LKA,1994,6220.689874
Sri Lanka,LKA,1995,6537.930252
Sri Lanka,LKA,1996,6687.861143
Sri Lanka,LKA,1997,6911.381594
Sri Lanka,LKA,1998,6454.877912
Sri Lanka,LKA,1999,6443.968238
Sri Lanka,LKA,2000,6424.812145
Sri Lanka,LKA,2001,6021.091501
Sri Lanka,LKA,2002,5770.269461
Sri Lanka,LKA,2003,5829.835149
Sri Lanka,LKA,2004,5800.630243
Sri Lanka,LKA,2005,5874.720096
Sri Lanka,LKA,2006,5926.14503
Sri Lanka,LKA,2007,5996.718398
Sri Lanka,LKA,2008,6071.991762
Sri Lanka,LKA,2009,5789.435625
Sri Lanka,LKA,2010,5727.259374
Sri Lanka,LKA,2011,5654.73702
Sri Lanka,LKA,2012,5563.641801
Sri Lanka,LKA,2013,5492.779115
Sri Lanka,LKA,2014,5420.879212
Sri Lanka,LKA,2015,5322.80937
Sri Lanka,LKA,2016,5639.695017
Sri Lanka,LKA,2017,5480.363112
Sub-Saharan Africa,,1990,449606.3202
Sub-Saharan Africa,,1991,451639.0621
Sub-Saharan Africa,,1992,456371.4087
Sub-Saharan Africa,,1993,461425.4026
Sub-Saharan Africa,,1994,466755.4661
Sub-Saharan Africa,,1995,473640.3218
Sub-Saharan Africa,,1996,480174.0299
Sub-Saharan Africa,,1997,485613.1692
Sub-Saharan Africa,,1998,490349.6672
Sub-Saharan Africa,,1999,491721.7478
Sub-Saharan Africa,,2000,494810.7797
Sub-Saharan Africa,,2001,490407.9289
Sub-Saharan Africa,,2002,486398.2894
Sub-Saharan Africa,,2003,482601.3063
Sub-Saharan Africa,,2004,478190.0565
Sub-Saharan Africa,,2005,471831.9629
Sub-Saharan Africa,,2006,468687.9805
Sub-Saharan Africa,,2007,462366.5538
Sub-Saharan Africa,,2008,453372.4673
Sub-Saharan Africa,,2009,447245.4159
Sub-Saharan Africa,,2010,440359.4094
Sub-Saharan Africa,,2011,433953.6644
Sub-Saharan Africa,,2012,425786.9709
Sub-Saharan Africa,,2013,421271.0627
Sub-Saharan Africa,,2014,416540.8859
Sub-Saharan Africa,,2015,401241.051
Sub-Saharan Africa,,2016,398520.7107
Sub-Saharan Africa,,2017,393269.4898
Sudan,SDN,1990,18582.0339
Sudan,SDN,1991,18459.15444
Sudan,SDN,1992,18439.08433
Sudan,SDN,1993,18621.04422
Sudan,SDN,1994,18850.45526
Sudan,SDN,1995,18998.96496
Sudan,SDN,1996,18979.47912
Sudan,SDN,1997,18839.12615
Sudan,SDN,1998,18740.72509
Sudan,SDN,1999,18695.04843
Sudan,SDN,2000,18363.86845
Sudan,SDN,2001,18000.56824
Sudan,SDN,2002,17471.96971
Sudan,SDN,2003,16893.55587
Sudan,SDN,2004,16429.40971
Sudan,SDN,2005,16354.50992
Sudan,SDN,2006,15814.86769
Sudan,SDN,2007,15162.1598
Sudan,SDN,2008,14665.68719
Sudan,SDN,2009,14067.69747
Sudan,SDN,2010,13394.44294
Sudan,SDN,2011,12606.78893
Sudan,SDN,2012,12217.50259
Sudan,SDN,2013,11798.89141
Sudan,SDN,2014,11463.30344
Sudan,SDN,2015,10529.4615
Sudan,SDN,2016,10369.21519
Sudan,SDN,2017,10010.46023
Suriname,SUR,1990,82.40688559
Suriname,SUR,1991,80.21784345
Suriname,SUR,1992,78.59957213
Suriname,SUR,1993,79.66562769
Suriname,SUR,1994,75.51781048
Suriname,SUR,1995,70.62018408
Suriname,SUR,1996,71.01253317
Suriname,SUR,1997,70.89197733
Suriname,SUR,1998,71.59065617
Suriname,SUR,1999,73.28267937
Suriname,SUR,2000,73.00601239
Suriname,SUR,2001,71.34425988
Suriname,SUR,2002,70.47931122
Suriname,SUR,2003,69.30744617
Suriname,SUR,2004,68.30737033
Suriname,SUR,2005,67.66691646
Suriname,SUR,2006,65.70350935
Suriname,SUR,2007,64.01608802
Suriname,SUR,2008,62.63526903
Suriname,SUR,2009,62.15299544
Suriname,SUR,2010,62.63765375
Suriname,SUR,2011,60.36434081
Suriname,SUR,2012,60.75913968
Suriname,SUR,2013,60.41303328
Suriname,SUR,2014,63.26221998
Suriname,SUR,2015,63.80576137
Suriname,SUR,2016,63.76941295
Suriname,SUR,2017,62.35180759
Swaziland,SWZ,1990,459.0316244
Swaziland,SWZ,1991,452.2500102
Swaziland,SWZ,1992,443.4901967
Swaziland,SWZ,1993,435.4346146
Swaziland,SWZ,1994,438.2177619
Swaziland,SWZ,1995,452.80924
Swaziland,SWZ,1996,462.4646234
Swaziland,SWZ,1997,465.9246841
Swaziland,SWZ,1998,484.462526
Swaziland,SWZ,1999,509.4453164
Swaziland,SWZ,2000,549.0219985
Swaziland,SWZ,2001,575.1310374
Swaziland,SWZ,2002,600.7627135
Swaziland,SWZ,2003,607.7760542
Swaziland,SWZ,2004,613.2071773
Swaziland,SWZ,2005,609.9681641
Swaziland,SWZ,2006,592.81886
Swaziland,SWZ,2007,572.224197
Swaziland,SWZ,2008,557.3946311
Swaziland,SWZ,2009,533.1453598
Swaziland,SWZ,2010,500.6195798
Swaziland,SWZ,2011,467.7540089
Swaziland,SWZ,2012,443.9733667
Swaziland,SWZ,2013,420.5756207
Swaziland,SWZ,2014,394.02108
Swaziland,SWZ,2015,368.2720873
Swaziland,SWZ,2016,351.9018834
Swaziland,SWZ,2017,337.2000865
Sweden,SWE,1990,239.6409752
Sweden,SWE,1991,231.5085652
Sweden,SWE,1992,214.8752123
Sweden,SWE,1993,200.6100581
Sweden,SWE,1994,181.361554
Sweden,SWE,1995,169.9862241
Sweden,SWE,1996,164.725042
Sweden,SWE,1997,151.2881055
Sweden,SWE,1998,145.2626693
Sweden,SWE,1999,138.3894642
Sweden,SWE,2000,130.0495851
Sweden,SWE,2001,125.1837146
Sweden,SWE,2002,120.8477629
Sweden,SWE,2003,110.1289517
Sweden,SWE,2004,102.856447
Sweden,SWE,2005,92.1395591
Sweden,SWE,2006,88.28982392
Sweden,SWE,2007,82.86433881
Sweden,SWE,2008,79.28535398
Sweden,SWE,2009,72.7064574
Sweden,SWE,2010,65.96697368
Sweden,SWE,2011,62.33959438
Sweden,SWE,2012,57.26232655
Sweden,SWE,2013,52.93389921
Sweden,SWE,2014,52.06000093
Sweden,SWE,2015,46.88010085
Sweden,SWE,2016,43.1990147
Sweden,SWE,2017,42.4686665
Switzerland,CHE,1990,107.4318563
Switzerland,CHE,1991,107.868613
Switzerland,CHE,1992,106.1309602
Switzerland,CHE,1993,104.3715935
Switzerland,CHE,1994,101.7813604
Switzerland,CHE,1995,101.573894
Switzerland,CHE,1996,97.92034734
Switzerland,CHE,1997,97.37385544
Switzerland,CHE,1998,94.75825958
Switzerland,CHE,1999,91.42910843
Switzerland,CHE,2000,89.45201378
Switzerland,CHE,2001,84.3436478
Switzerland,CHE,2002,83.1519058
Switzerland,CHE,2003,78.91074938
Switzerland,CHE,2004,71.88929769
Switzerland,CHE,2005,66.64375153
Switzerland,CHE,2006,63.98520648
Switzerland,CHE,2007,58.8518088
Switzerland,CHE,2008,55.136145
Switzerland,CHE,2009,52.40018385
Switzerland,CHE,2010,48.32059816
Switzerland,CHE,2011,44.9358077
Switzerland,CHE,2012,44.01722521
Switzerland,CHE,2013,42.63270782
Switzerland,CHE,2014,40.85192865
Switzerland,CHE,2015,39.2211322
Switzerland,CHE,2016,38.98529459
Switzerland,CHE,2017,37.58337665
Syria,SYR,1990,74.97620663
Syria,SYR,1991,68.21162336
Syria,SYR,1992,61.30851047
Syria,SYR,1993,54.37327017
Syria,SYR,1994,53.55719986
Syria,SYR,1995,54.22596686
Syria,SYR,1996,52.8119413
Syria,SYR,1997,52.42175326
Syria,SYR,1998,52.2273127
Syria,SYR,1999,51.87345082
Syria,SYR,2000,50.79156712
Syria,SYR,2001,47.71125606
Syria,SYR,2002,46.15375851
Syria,SYR,2003,43.51489403
Syria,SYR,2004,41.4180677
Syria,SYR,2005,39.24164077
Syria,SYR,2006,35.89852711
Syria,SYR,2007,32.73431904
Syria,SYR,2008,30.15829221
Syria,SYR,2009,27.0158055
Syria,SYR,2010,24.28158774
Syria,SYR,2011,21.91990977
Syria,SYR,2012,19.21999457
Syria,SYR,2013,17.24119453
Syria,SYR,2014,15.43151545
Syria,SYR,2015,13.37408143
Syria,SYR,2016,11.79593364
Syria,SYR,2017,10.46428603
Taiwan,TWN,1990,2755.319576
Taiwan,TWN,1991,2582.920382
Taiwan,TWN,1992,2446.695096
Taiwan,TWN,1993,2310.004614
Taiwan,TWN,1994,2207.788966
Taiwan,TWN,1995,2108.273722
Taiwan,TWN,1996,1997.64051
Taiwan,TWN,1997,1794.623725
Taiwan,TWN,1998,1619.868196
Taiwan,TWN,1999,1505.332289
Taiwan,TWN,2000,1390.398495
Taiwan,TWN,2001,1284.273201
Taiwan,TWN,2002,1165.399733
Taiwan,TWN,2003,1108.616883
Taiwan,TWN,2004,1061.538527
Taiwan,TWN,2005,1017.400994
Taiwan,TWN,2006,927.2698637
Taiwan,TWN,2007,867.2179206
Taiwan,TWN,2008,849.54152
Taiwan,TWN,2009,788.2261112
Taiwan,TWN,2010,745.1177518
Taiwan,TWN,2011,714.8902996
Taiwan,TWN,2012,709.4361081
Taiwan,TWN,2013,650.7095921
Taiwan,TWN,2014,649.6478452
Taiwan,TWN,2015,629.1360572
Taiwan,TWN,2016,639.3090145
Taiwan,TWN,2017,614.4909985
Tajikistan,TJK,1990,3619.676611
Tajikistan,TJK,1991,3531.70239
Tajikistan,TJK,1992,3530.549498
Tajikistan,TJK,1993,3510.597298
Tajikistan,TJK,1994,3625.220949
Tajikistan,TJK,1995,3580.970885
Tajikistan,TJK,1996,3502.318642
Tajikistan,TJK,1997,3338.499046
Tajikistan,TJK,1998,3199.846949
Tajikistan,TJK,1999,3096.791774
Tajikistan,TJK,2000,2973.129271
Tajikistan,TJK,2001,2849.973015
Tajikistan,TJK,2002,2716.263084
Tajikistan,TJK,2003,2570.02866
Tajikistan,TJK,2004,2452.658748
Tajikistan,TJK,2005,2431.274701
Tajikistan,TJK,2006,2343.557258
Tajikistan,TJK,2007,2269.274745
Tajikistan,TJK,2008,2229.21566
Tajikistan,TJK,2009,2185.940696
Tajikistan,TJK,2010,2152.029689
Tajikistan,TJK,2011,2084.230448
Tajikistan,TJK,2012,2136.0273
Tajikistan,TJK,2013,2129.24526
Tajikistan,TJK,2014,2199.636623
Tajikistan,TJK,2015,2197.242875
Tajikistan,TJK,2016,2302.05418
Tajikistan,TJK,2017,2279.727415
Tanzania,TZA,1990,26718.9507
Tanzania,TZA,1991,26676.52924
Tanzania,TZA,1992,27054.43334
Tanzania,TZA,1993,27183.97017
Tanzania,TZA,1994,27446.52844
Tanzania,TZA,1995,27328.26619
Tanzania,TZA,1996,27275.71988
Tanzania,TZA,1997,27154.57549
Tanzania,TZA,1998,26906.07931
Tanzania,TZA,1999,26218.01253
Tanzania,TZA,2000,25118.52702
Tanzania,TZA,2001,24197.95962
Tanzania,TZA,2002,23630.43542
Tanzania,TZA,2003,23469.60199
Tanzania,TZA,2004,22990.11723
Tanzania,TZA,2005,22477.08417
Tanzania,TZA,2006,22578.08191
Tanzania,TZA,2007,22563.82315
Tanzania,TZA,2008,22602.46425
Tanzania,TZA,2009,22697.81869
Tanzania,TZA,2010,22679.17857
Tanzania,TZA,2011,22636.93753
Tanzania,TZA,2012,22803.75714
Tanzania,TZA,2013,22644.64188
Tanzania,TZA,2014,22319.84769
Tanzania,TZA,2015,22607.03418
Tanzania,TZA,2016,22330.6034
Tanzania,TZA,2017,22226.14558
Thailand,THA,1990,17909.322
Thailand,THA,1991,17726.4469
Thailand,THA,1992,17568.83916
Thailand,THA,1993,17468.0412
Thailand,THA,1994,17142.54522
Thailand,THA,1995,16767.52945
Thailand,THA,1996,16522.87974
Thailand,THA,1997,15189.62065
Thailand,THA,1998,14470.77634
Thailand,THA,1999,14631.47185
Thailand,THA,2000,13997.87646
Thailand,THA,2001,12760.5468
Thailand,THA,2002,12424.72671
Thailand,THA,2003,11772.89291
Thailand,THA,2004,11298.08625
Thailand,THA,2005,10962.90828
Thailand,THA,2006,10473.06129
Thailand,THA,2007,10039.86417
Thailand,THA,2008,9529.65055
Thailand,THA,2009,9020.004807
Thailand,THA,2010,8799.597658
Thailand,THA,2011,8272.336144
Thailand,THA,2012,7678.102601
Thailand,THA,2013,7152.742241
Thailand,THA,2014,6924.181937
Thailand,THA,2015,6718.12587
Thailand,THA,2016,6538.232614
Thailand,THA,2017,6244.842235
Timor,TLS,1990,964.0624968
Timor,TLS,1991,943.3222388
Timor,TLS,1992,920.9832978
Timor,TLS,1993,896.4279308
Timor,TLS,1994,870.1601123
Timor,TLS,1995,846.880467
Timor,TLS,1996,817.1138892
Timor,TLS,1997,778.8748013
Timor,TLS,1998,747.4355343
Timor,TLS,1999,735.7556063
Timor,TLS,2000,721.0658784
Timor,TLS,2001,695.2896336
Timor,TLS,2002,675.3436039
Timor,TLS,2003,663.8449352
Timor,TLS,2004,654.3658602
Timor,TLS,2005,632.2700908
Timor,TLS,2006,600.3548503
Timor,TLS,2007,581.7594667
Timor,TLS,2008,561.8708299
Timor,TLS,2009,552.467766
Timor,TLS,2010,549.7182078
Timor,TLS,2011,544.6021745
Timor,TLS,2012,548.6551429
Timor,TLS,2013,552.8384602
Timor,TLS,2014,567.7599242
Timor,TLS,2015,578.4504281
Timor,TLS,2016,592.1419755
Timor,TLS,2017,605.256925
Togo,TGO,1990,2846.432931
Togo,TGO,1991,2846.119481
Togo,TGO,1992,2840.206581
Togo,TGO,1993,2871.192415
Togo,TGO,1994,2903.03189
Togo,TGO,1995,2898.735805
