Entity,Code,Year,Household air pollution (deaths)
Norway,NOR,1996,81.26594905
Sao Tome and Principe,STP,2012,81.16641925
Slovenia,SVN,2011,81.14104949
Scotland,,2014,81.01956449
Slovenia,SVN,2013,80.96977631
Kiribati,KIR,2002,80.67160511
Lithuania,LTU,1997,80.66983143
Sao Tome and Principe,STP,2011,80.57961409
Scotland,,2015,80.55457697
Netherlands,NLD,2001,80.42236465
Austria,AUT,2007,80.37234242
Suriname,SUR,1991,80.21784345
Ireland,IRL,1996,80.19225692
Maldives,MDV,1998,80.17841611
Belgium,BEL,1995,80.09089034
Uruguay,URY,2015,80.03449802
Mauritius,MUS,2008,79.8865526
Suriname,SUR,1993,79.66562769
Kiribati,KIR,2001,79.33119561
Sweden,SWE,2008,79.28535398
Sao Tome and Principe,STP,2013,79.0856231
Switzerland,CHE,2003,78.91074938
Australasia,,2000,78.90451017
Suriname,SUR,1992,78.59957213
Australia,AUS,1997,78.40029023
Greece,GRC,2016,78.32167702
Oman,OMN,2001,78.31988681
Greece,GRC,2017,78.06931686
Kiribati,KIR,2000,78.0645322
Lithuania,LTU,2004,78.02254657
Northern Ireland,,1992,77.99830373
Mauritius,MUS,2009,77.75269069
Greece,GRC,2012,77.71166682
Samoa,WSM,2013,77.56038338
Scotland,,2016,77.47885723
Turkmenistan,TKM,1990,77.44720394
Uruguay,URY,2016,77.34565623
Lithuania,LTU,1998,77.30617022
Lithuania,LTU,2003,77.28002193
Samoa,WSM,2012,77.20650644
Finland,FIN,1995,77.2025667
Samoa,WSM,2014,77.13541094
Greece,GRC,2010,76.98216657
Lithuania,LTU,2008,76.57337723
Australasia,,2001,76.50246421
Greece,GRC,2011,76.43354144
Norway,NOR,1997,76.40917985
Samoa,WSM,2015,76.38934595
Slovenia,SVN,2014,76.26797287
Kiribati,KIR,1999,76.26021288
Sao Tome and Principe,STP,2014,76.1840641
Greece,GRC,2013,76.17087905
Netherlands,NLD,2002,76.10161864
Samoa,WSM,2011,75.98243816
Samoa,WSM,2016,75.7634538
Belgium,BEL,1996,75.6334325
Suriname,SUR,1994,75.51781048
Ireland,IRL,1997,75.48311045
Samoa,WSM,2010,75.31408766
Australasia,,2002,75.19005052
Saudi Arabia,SAU,2010,75.14303094
Austria,AUT,2008,75.10795962
Samoa,WSM,2009,75.04798095
Algeria,DZA,2015,75.03631334
Syria,SYR,1990,74.97620663
Scotland,,2017,74.95521211
Samoa,WSM,2017,74.93795965
Slovenia,SVN,2015,74.8148606
Greece,GRC,2014,74.61174335
Wales,,2004,74.42148042
Uruguay,URY,2017,74.31309185
Mauritius,MUS,2010,74.30073271
Slovenia,SVN,2016,74.04270736
South Korea,KOR,1996,73.87183796
Maldives,MDV,1999,73.81425579
Sao Tome and Principe,STP,2015,73.80873339
Kiribati,KIR,1998,73.80001448
Turkmenistan,TKM,1991,73.67117671
Greece,GRC,2015,73.64031346
Northern Ireland,,1993,73.39007691
Suriname,SUR,1999,73.28267937
Slovenia,SVN,2017,73.18928545
Suriname,SUR,2000,73.00601239
Finland,FIN,1996,72.97358619
Sweden,SWE,2009,72.7064574
Samoa,WSM,2008,72.6442063
Sao Tome and Principe,STP,2016,72.51653306
Norway,NOR,1998,72.35811944
Tunisia,TUN,2008,72.34718589
Iraq,IRQ,2012,72.30210828
Kiribati,KIR,1997,72.07922628
Turkmenistan,TKM,1993,72.0185388
Switzerland,CHE,2004,71.88929769
Samoa,WSM,2007,71.88727486
Lithuania,LTU,1999,71.78118218
Australasia,,2003,71.75044121
Belgium,BEL,1997,71.70519547
Suriname,SUR,1998,71.59065617
Turkmenistan,TKM,1992,71.52512823
Turkmenistan,TKM,1994,71.44067445
Suriname,SUR,2001,71.34425988
Lithuania,LTU,2002,71.26615627
Sao Tome and Principe,STP,2017,71.24693966
Australia,AUS,1998,71.18294054
Austria,AUT,2009,71.1272086
Suriname,SUR,1996,71.01253317
Suriname,SUR,1997,70.89197733
Kiribati,KIR,1996,70.860335
Lithuania,LTU,2001,70.70797819
Suriname,SUR,1995,70.62018408
Suriname,SUR,2002,70.47931122
Belgium,BEL,1998,69.87075571
Samoa,WSM,2006,69.8264591
Turkmenistan,TKM,1995,69.74933008
Kiribati,KIR,1993,69.58972942
Mauritius,MUS,2011,69.54354127
Kiribati,KIR,1995,69.51217048
Kiribati,KIR,1994,69.37417562
Suriname,SUR,2003,69.30744617
Netherlands,NLD,2003,69.20294589
Maldives,MDV,2000,69.20265886
Ireland,IRL,1998,68.74185711
Lithuania,LTU,2000,68.63238594
Kiribati,KIR,1992,68.43875996
Suriname,SUR,2004,68.30737033
Samoa,WSM,2005,68.30148763
Syria,SYR,1991,68.21162336
Lithuania,LTU,2009,68.01201809
Samoa,WSM,2004,67.87649176
Norway,NOR,1999,67.81814878
Australasia,,2004,67.79354165
Kiribati,KIR,1991,67.76601554
Finland,FIN,1997,67.75547897
Suriname,SUR,2005,67.66691646
Iraq,IRQ,2013,67.64658213
Austria,AUT,2010,67.57105394
Oman,OMN,2002,67.54660664
Belgium,BEL,1999,67.5208888
Mauritius,MUS,2012,67.2491689
Australia,AUS,1999,66.93744011
Samoa,WSM,2003,66.78578255
Kiribati,KIR,1990,66.71626485
Switzerland,CHE,2005,66.64375153
Turkmenistan,TKM,1996,66.48295179
Lithuania,LTU,2012,66.24715771
Samoa,WSM,2002,66.23514068
Lithuania,LTU,2010,66.14217323
Sweden,SWE,2010,65.96697368
Lithuania,LTU,2011,65.81963636
Lithuania,LTU,2013,65.72964648
Suriname,SUR,2006,65.70350935
Samoa,WSM,2001,65.54707449
Belgium,BEL,2000,65.50757989
Wales,,2005,65.04784383
Ireland,IRL,1999,64.82383235
Iraq,IRQ,2014,64.74043692
Maldives,MDV,2001,64.73568289
Samoa,WSM,2000,64.5996193
Samoa,WSM,1999,64.27105438
Suriname,SUR,2007,64.01608802
Switzerland,CHE,2006,63.98520648
Northern Ireland,,1994,63.9586125
Australia,AUS,2000,63.94022836
Finland,FIN,1998,63.85584884
Suriname,SUR,2015,63.80576137
Australasia,,2005,63.77316199
Suriname,SUR,2016,63.76941295
Norway,NOR,2000,63.64532877
Algeria,DZA,2016,63.58582028
Suriname,SUR,2014,63.26221998
Samoa,WSM,1998,63.07526084
Lithuania,LTU,2015,62.87716823
Turkmenistan,TKM,1997,62.81040509
Samoa,WSM,1997,62.76164954
Lithuania,LTU,2016,62.73922706
Suriname,SUR,2010,62.63765375
Suriname,SUR,2008,62.63526903
Australasia,,2007,62.61397062
Belgium,BEL,2001,62.60629805
Australasia,,2006,62.53091595
Austria,AUT,2011,62.52550605
Lithuania,LTU,2014,62.45297467
Samoa,WSM,1996,62.3953844
Suriname,SUR,2017,62.35180759
Sweden,SWE,2011,62.33959438
Mauritius,MUS,2013,62.2832744
Tunisia,TUN,2009,62.22976484
Suriname,SUR,2009,62.15299544
Netherlands,NLD,2004,62.0188815
Australasia,,2008,61.65506463
Australia,AUS,2001,61.65054396
Austria,AUT,2012,61.57146926
Micronesia (country),FSM,1990,61.5407584
Syria,SYR,1992,61.30851047
Samoa,WSM,1995,60.98845223
Suriname,SUR,2012,60.75913968
Saudi Arabia,SAU,2011,60.65588026
Lithuania,LTU,2017,60.42250869
Suriname,SUR,2013,60.41303328
Suriname,SUR,2011,60.36434081
Samoa,WSM,1994,60.31065507
Australia,AUS,2002,60.05547521
Maldives,MDV,2002,59.81893922
Norway,NOR,2001,59.7224765
Belgium,BEL,2002,59.6634475
Micronesia (country),FSM,1991,59.63553052
Samoa,WSM,1993,59.44703329
Austria,AUT,2013,59.22323807
South Korea,KOR,1997,59.19929454
Turkmenistan,TKM,1998,59.15446816
Finland,FIN,1999,59.1428872
Mauritius,MUS,2014,59.11766396
Switzerland,CHE,2007,58.8518088
Samoa,WSM,1992,58.65851488
Austria,AUT,2014,58.52595114
Northern Ireland,,1995,58.42339097
Australasia,,2009,58.14991869
Algeria,DZA,2017,58.11235973
Ireland,IRL,2000,58.01654991
Micronesia (country),FSM,1992,57.96976807
Samoa,WSM,1991,57.89953782
Samoa,WSM,1990,57.70734522
Mauritius,MUS,2015,57.44621381
Sweden,SWE,2012,57.26232655
Australia,AUS,2003,56.98357011
Netherlands,NLD,2005,56.92686037
Wales,,2006,56.87463122
Oman,OMN,2003,56.63791254
Singapore,SGP,1990,56.39861901
Norway,NOR,2002,56.3660802
Belgium,BEL,2003,56.34745035
Austria,AUT,2015,55.92716004
Micronesia (country),FSM,1993,55.92449279
Australasia,,2010,55.91726356
Mauritius,MUS,2016,55.60855192
Austria,AUT,2016,55.37205396
Australasia,,2011,55.24687627
Switzerland,CHE,2008,55.136145
Maldives,MDV,2003,54.84650479
Finland,FIN,2000,54.81100861
Turkmenistan,TKM,2005,54.45877438
Syria,SYR,1993,54.37327017
Turkmenistan,TKM,1999,54.27639901
Syria,SYR,1995,54.22596686
Micronesia (country),FSM,1994,54.22327263
Austria,AUT,2017,53.58688229
Syria,SYR,1994,53.55719986
Australia,AUS,2004,53.45979568
Tunisia,TUN,2010,53.15858025
Sweden,SWE,2013,52.93389921
Turkmenistan,TKM,2004,52.91985152
Syria,SYR,1996,52.8119413
Mauritius,MUS,2017,52.70215184
Syria,SYR,1997,52.42175326
Switzerland,CHE,2009,52.40018385
Micronesia (country),FSM,1995,52.28510746
Syria,SYR,1998,52.2273127
Australasia,,2012,52.2023963
Northern Ireland,,1996,52.13722602
Sweden,SWE,2014,52.06000093
Syria,SYR,1999,51.87345082
Netherlands,NLD,2006,51.80300819
Iraq,IRQ,2015,51.78755239
Turkmenistan,TKM,2003,51.7700293
Ireland,IRL,2001,51.44079717
Wales,,2007,51.41295844
Finland,FIN,2001,51.37824328
Micronesia (country),FSM,1996,51.1202582
Australasia,,2013,51.05597335
Syria,SYR,2000,50.79156712
Maldives,MDV,2004,50.76401169
Belgium,BEL,2004,50.42733905
Norway,NOR,2003,50.3836339
Turkmenistan,TKM,2002,50.37378659
Trinidad and Tobago,TTO,1990,50.33347858
Israel,ISR,1991,50.27926674
Australia,AUS,2005,50.22237408
Micronesia (country),FSM,1997,50.02542892
Australasia,,2014,49.98886107
Turkmenistan,TKM,2006,49.8490043
Israel,ISR,1992,49.7090854
Palestine,PSE,1990,49.69656014
Israel,ISR,1990,49.58247989
Saudi Arabia,SAU,2012,49.3725892
Turkmenistan,TKM,2001,49.3603258
Australasia,,2015,48.99645182
Turkmenistan,TKM,2000,48.96307831
Australia,AUS,2007,48.88555743
Micronesia (country),FSM,1998,48.81705164
Australia,AUS,2006,48.81302831
Belize,BLZ,1990,48.60755309
Canada,CAN,1990,48.59936179
South Korea,KOR,1998,48.4987045
Switzerland,CHE,2010,48.32059816
Australasia,,2017,48.23282623
Australia,AUS,2008,48.11305786
Finland,FIN,2002,47.96810254
Australasia,,2016,47.7730629
Syria,SYR,2001,47.71125606
Iraq,IRQ,2016,47.68544723
Palestine,PSE,1991,47.68513283
Micronesia (country),FSM,1999,47.61342248
Oman,OMN,2004,47.47763827
Belgium,BEL,2005,47.31755209
Saint Vincent and the Grenadines,VCT,1990,47.14405676
Northern Ireland,,1997,47.14130395
Tunisia,TUN,2011,47.08217954
Maldives,MDV,2005,47.08072466
Trinidad and Tobago,TTO,1991,46.94817232
Sweden,SWE,2015,46.88010085
Netherlands,NLD,2007,46.65800941
Wales,,2008,46.55699662
Belize,BLZ,1991,46.47448118
Canada,CAN,1991,46.15501893
Syria,SYR,2002,46.15375851
Micronesia (country),FSM,2000,45.92101388
Palestine,PSE,1992,45.86105309
Ireland,IRL,2002,45.62190042
Norway,NOR,2004,45.59718732
Israel,ISR,1993,45.59339805
Denmark,DNK,1990,45.54617657
Tonga,TON,1990,45.53577919
Iraq,IRQ,2017,45.5348469
Tonga,TON,1991,45.49517392
Saint Vincent and the Grenadines,VCT,1991,45.45443032
Tonga,TON,1999,45.18850916
Micronesia (country),FSM,2001,45.14419223
Australia,AUS,2009,45.12129837
Tonga,TON,1992,45.04769193
Tonga,TON,1993,45.03895289
Switzerland,CHE,2011,44.9358077
Tonga,TON,1994,44.86726028
Tonga,TON,1998,44.8401449
Turkmenistan,TKM,2007,44.71861077
Tonga,TON,1996,44.65313126
Tonga,TON,1997,44.58552456
Tonga,TON,2000,44.55328981
Tonga,TON,2001,44.45453707
Tonga,TON,1995,44.41490523
Micronesia (country),FSM,2002,44.31355369
Tonga,TON,2002,44.23340275
Belize,BLZ,1992,44.12656459
Palestine,PSE,1993,44.12392139
Singapore,SGP,1991,44.0334263
Switzerland,CHE,2012,44.01722521
Canada,CAN,1992,43.96984105
Trinidad and Tobago,TTO,1992,43.89200908
Tonga,TON,2003,43.77992308
South Korea,KOR,1999,43.6109771
Finland,FIN,2003,43.55275209
Syria,SYR,2003,43.51489403
Saint Vincent and the Grenadines,VCT,1992,43.49936665
Australia,AUS,2010,43.42720272
Belgium,BEL,2006,43.40581138
Denmark,DNK,1991,43.30070499
Israel,ISR,1994,43.26481951
Micronesia (country),FSM,2003,43.26275463
Netherlands,NLD,2008,43.24765051
Sweden,SWE,2016,43.1990147
Saint Vincent and the Grenadines,VCT,1993,43.1872944
Canada,CAN,1993,43.15130697
Northern Ireland,,1998,43.14720777
Tonga,TON,2004,42.9973359
Palestine,PSE,1994,42.9758749
Micronesia (country),FSM,2004,42.84241963
Australia,AUS,2011,42.83794407
Trinidad and Tobago,TTO,1993,42.66807438
Switzerland,CHE,2013,42.63270782
Sweden,SWE,2017,42.4686665
Saudi Arabia,SAU,2013,42.4185726
Palestine,PSE,1995,42.39500086
Wales,,2009,42.30995312
Maldives,MDV,2006,42.08208566
Tonga,TON,2005,42.05662479
Norway,NOR,2005,41.96971751
Belize,BLZ,1993,41.91895789
Tunisia,TUN,2012,41.89540337
Saint Vincent and the Grenadines,VCT,1994,41.8950847
Micronesia (country),FSM,2005,41.87843139
Denmark,DNK,1992,41.81080959
Tonga,TON,2006,41.68972791
Israel,ISR,1995,41.63209911
Syria,SYR,2004,41.4180677
Micronesia (country),FSM,2006,41.40299503
Tonga,TON,2007,41.33861059
Denmark,DNK,1993,41.29568499
Canada,CAN,1994,41.21580479
Belgium,BEL,2007,41.14933596
Trinidad and Tobago,TTO,1994,41.04973169
Palestine,PSE,1996,41.03861868
Saint Vincent and the Grenadines,VCT,1996,40.97756532
Saint Lucia,LCA,1990,40.97461981
Palestine,PSE,1997,40.97425848
Oman,OMN,2005,40.96151283
Saint Vincent and the Grenadines,VCT,1995,40.90789575
Switzerland,CHE,2014,40.85192865
Micronesia (country),FSM,2007,40.77030464
Tonga,TON,2008,40.65691208
Australia,AUS,2012,40.29424183
Micronesia (country),FSM,2008,40.22643191
Tonga,TON,2009,40.06039276
Belize,BLZ,1994,40.04968976
Saint Vincent and the Grenadines,VCT,1997,40.03018879
Ireland,IRL,2003,39.99909721
Northern Ireland,,1999,39.96535586
Palestine,PSE,1998,39.95119667
Finland,FIN,2004,39.86130522
Netherlands,NLD,2009,39.79430474
Belgium,BEL,2008,39.77473384
Saint Lucia,LCA,1991,39.76701343
Australia,AUS,2013,39.69582595
Micronesia (country),FSM,2009,39.60294924
South Korea,KOR,2000,39.57992369
Denmark,DNK,1994,39.3725447
Israel,ISR,1996,39.34232091
Palestine,PSE,1999,39.29591926
Tonga,TON,2010,39.27555739
Syria,SYR,2005,39.24164077
Switzerland,CHE,2015,39.2211322
Norway,NOR,2006,39.20800193
Belize,BLZ,1997,39.18400245
Belize,BLZ,1999,39.12640546
Australia,AUS,2014,39.09723275
Belize,BLZ,1995,39.08426642
Belize,BLZ,1998,39.04472174
Belize,BLZ,1996,39.00521394
Switzerland,CHE,2016,38.98529459
Palestine,PSE,2000,38.90906921
Canada,CAN,1995,38.86646564
Saudi Arabia,SAU,2014,38.86097023
Turkmenistan,TKM,2008,38.84582072
Tonga,TON,2011,38.56021768
Saint Lucia,LCA,1992,38.53093825
Saint Vincent and the Grenadines,VCT,1998,38.3559977
Micronesia (country),FSM,2010,38.35416991
Trinidad and Tobago,TTO,1995,38.32232256
Wales,,2010,38.32140997
Australia,AUS,2015,38.30798057
Palestine,PSE,2001,38.24622234
Tonga,TON,2012,38.18658478
Belize,BLZ,2000,38.17770492
Australia,AUS,2017,38.10862168
Israel,ISR,1997,38.09581481
Maldives,MDV,2007,38.05021946
Palestine,PSE,2002,37.94680887
Micronesia (country),FSM,2011,37.94620848
Grenada,GRD,1990,37.84819017
Palestine,PSE,2004,37.74177302
Palestine,PSE,2003,37.73339839
Micronesia (country),FSM,2012,37.70715106
Australia,AUS,2016,37.611017
Tonga,TON,2013,37.59617541
Switzerland,CHE,2017,37.58337665
Denmark,DNK,1995,37.32515783
Israel,ISR,1998,37.29639553
Belgium,BEL,2009,37.23347932
Canada,CAN,1996,37.21167672
Micronesia (country),FSM,2013,37.2086951
Norway,NOR,2007,37.11535638
Saint Lucia,LCA,1993,37.04072114
Tonga,TON,2014,37.02249941
Micronesia (country),FSM,2014,36.81077433
Palestine,PSE,2005,36.69685927
Netherlands,NLD,2010,36.62516149
Micronesia (country),FSM,2016,36.5942388
Tonga,TON,2015,36.54170774
Micronesia (country),FSM,2015,36.51962296
Israel,ISR,1999,36.30494147
Ireland,IRL,2004,36.18245774
Belize,BLZ,2001,36.15294697
Micronesia (country),FSM,2017,36.08476137
Syria,SYR,2006,35.89852711
Finland,FIN,2005,35.81148567
Saint Lucia,LCA,1994,35.7000902
Tonga,TON,2016,35.58294099
Tunisia,TUN,2013,35.56153266
Canada,CAN,1997,35.45235887
Belize,BLZ,2002,35.3710144
Israel,ISR,2000,35.3280738
Singapore,SGP,1992,35.23548517
Oman,OMN,2006,35.21743737
Wales,,2011,35.18032024
Saint Vincent and the Grenadines,VCT,1999,35.17885775
Trinidad and Tobago,TTO,1996,35.09796273
Tonga,TON,2017,34.7656152
Denmark,DNK,1996,34.66764921
Netherlands,NLD,2011,34.6461273
Netherlands,NLD,2012,34.62444096
Northern Ireland,,2000,34.60774076
Belize,BLZ,2003,34.52359968
Norway,NOR,2008,34.43639036
Canada,CAN,1998,34.22656709
Wales,,2012,34.1227821
Belgium,BEL,2010,34.05199385
South Korea,KOR,2001,33.8681626
Maldives,MDV,2008,33.72386659
Grenada,GRD,1991,33.68390226
Palestine,PSE,2006,33.67254531
Saint Lucia,LCA,1995,33.59153854
Belize,BLZ,2004,33.45304263
Netherlands,NLD,2013,33.30406162
Israel,ISR,2001,33.00208232
Wales,,2013,32.92099012
Belgium,BEL,2011,32.80462917
Turkmenistan,TKM,2009,32.7819817
Finland,FIN,2006,32.73522423
Syria,SYR,2007,32.73431904
Belgium,BEL,2012,32.65935924
Ireland,IRL,2005,32.44127646
Belize,BLZ,2005,32.37430343
Saint Vincent and the Grenadines,VCT,2000,32.36090043
Denmark,DNK,1997,32.21380756
Norway,NOR,2009,32.21127507
Israel,ISR,2002,32.06080035
Canada,CAN,1999,32.02412231
Belgium,BEL,2013,31.89197813
Wales,,2014,31.86669029
Tunisia,TUN,2014,31.63664747
Belize,BLZ,2006,31.47395013
Saint Lucia,LCA,1996,31.26306653
Finland,FIN,2007,31.19395217
Trinidad and Tobago,TTO,1997,31.17777919
Netherlands,NLD,2016,31.12492785
Wales,,2015,31.09298315
Israel,ISR,2003,31.03844538
Netherlands,NLD,2015,30.84688201
Netherlands,NLD,2017,30.81921894
Palestine,PSE,2007,30.815064
Wales,,2016,30.76308525
South Korea,KOR,2002,30.60643344
Netherlands,NLD,2014,30.57099459
Trinidad and Tobago,TTO,1998,30.40689397
Oman,OMN,2007,30.34980086
Wales,,2017,30.24817284
Belize,BLZ,2016,30.21531046
Syria,SYR,2008,30.15829221
Belize,BLZ,2017,30.14580759
Grenada,GRD,1992,30.0470208
Norway,NOR,2010,30.04191388
Belize,BLZ,2007,29.92638127
Canada,CAN,2000,29.92166999
Northern Ireland,,2001,29.79140071
Belize,BLZ,2014,29.63879746
Ireland,IRL,2006,29.6324499
Denmark,DNK,1998,29.57889464
Belize,BLZ,2010,29.53450391
Belize,BLZ,2009,29.49159947
Belgium,BEL,2014,29.46997348
Saint Vincent and the Grenadines,VCT,2001,29.39069527
Denmark,DNK,1999,29.35492256
Belize,BLZ,2015,29.34832664
Belize,BLZ,2008,29.13201858
Belize,BLZ,2011,29.04930185
Finland,FIN,2008,29.03473356
Trinidad and Tobago,TTO,1999,28.98592949
Canada,CAN,2001,28.98222073
Israel,ISR,2004,28.95654333
Saint Lucia,LCA,1997,28.84378123
Belize,BLZ,2013,28.80267824
Saudi Arabia,SAU,2015,28.79938883
Belgium,BEL,2015,28.78099183
Belize,BLZ,2012,28.77936712
Maldives,MDV,2009,28.67751614
Turkmenistan,TKM,2010,28.63041031
Norway,NOR,2011,28.56320278
Palestine,PSE,2008,28.55726954
Israel,ISR,2005,28.2228047
Singapore,SGP,1993,28.20480531
Canada,CAN,2002,28.17405711
Belgium,BEL,2016,28.0718994
Northern Ireland,,2002,27.51301684
Tunisia,TUN,2015,27.48625166
Belgium,BEL,2017,27.47825263
Denmark,DNK,2000,27.44777331
South Korea,KOR,2003,27.09506862
Canada,CAN,2003,27.09370967
Syria,SYR,2009,27.0158055
Ireland,IRL,2007,26.95696843
Saint Vincent and the Grenadines,VCT,2002,26.87330262
Palestine,PSE,2009,26.86042727
Finland,FIN,2009,26.78876733
Grenada,GRD,1993,26.7333837
Israel,ISR,2006,26.5799439
Saint Lucia,LCA,1998,26.55342414
Dominica,DMA,1990,26.36342192
Denmark,DNK,2001,26.18339076
Trinidad and Tobago,TTO,2000,26.11752927
Maldives,MDV,2010,25.99025977
Saudi Arabia,SAU,2016,25.98325256
Oman,OMN,2008,25.96524538
Dominica,DMA,1991,25.92987732
Norway,NOR,2012,25.82757212
Denmark,DNK,2002,25.74617219
Canada,CAN,2004,25.38401645
Turkmenistan,TKM,2011,25.35679602
Ireland,IRL,2008,25.29699566
Israel,ISR,2007,25.24503906
Dominica,DMA,1992,25.11541418
Finland,FIN,2010,25.02108251
Palestine,PSE,2010,24.77427522
South Korea,KOR,2004,24.66607963
Norway,NOR,2013,24.63450442
Canada,CAN,2005,24.57491305
Saint Lucia,LCA,1999,24.55513842
Saint Vincent and the Grenadines,VCT,2003,24.3606121
Syria,SYR,2010,24.28158774
Turkmenistan,TKM,2012,24.07592849
Ireland,IRL,2009,24.0574803
Dominica,DMA,1993,24.03250848
Denmark,DNK,2003,23.90736852
Northern Ireland,,2003,23.89656236
Canada,CAN,2007,23.67153293
Israel,ISR,2008,23.6043554
Grenada,GRD,1994,23.59430725
Canada,CAN,2006,23.58291671
Tunisia,TUN,2016,23.33289289
Maldives,MDV,2011,23.31126436
Finland,FIN,2011,23.3053993
Saint Lucia,LCA,2000,23.10887864
Trinidad and Tobago,TTO,2001,23.0951934
Canada,CAN,2008,22.83793413
Saint Vincent and the Grenadines,VCT,2004,22.80946166
Dominica,DMA,1994,22.69163746
Norway,NOR,2014,22.65602292
Palestine,PSE,2011,22.28185399
Singapore,SGP,1994,22.27524329
Israel,ISR,2009,22.07878036
Saint Lucia,LCA,2001,22.07666559
Canada,CAN,2009,21.99066113
Saudi Arabia,SAU,2017,21.98059151
South Korea,KOR,2005,21.97617352
Syria,SYR,2011,21.91990977
Finland,FIN,2012,21.8644911
Saint Lucia,LCA,2002,21.83089592
Oman,OMN,2009,21.76753832
Denmark,DNK,2004,21.58381243
Saint Lucia,LCA,2003,21.53962472
Northern Ireland,,2004,21.45727584
Turkmenistan,TKM,2013,21.27023533
Maldives,MDV,2012,21.22921389
Dominica,DMA,1995,21.22131151
New Zealand,NZL,1990,21.20822939
Israel,ISR,2010,21.16770333
Tunisia,TUN,2017,21.07674729
Israel,ISR,2011,21.02941388
Israel,ISR,2012,20.90226512
Norway,NOR,2015,20.88009032
Ireland,IRL,2010,20.8413915
Saint Lucia,LCA,2004,20.78718856
Saint Vincent and the Grenadines,VCT,2005,20.76697505
Israel,ISR,2016,20.74558239
Grenada,GRD,1995,20.61981491
Ireland,IRL,2012,20.57788605
New Zealand,NZL,1991,20.51339682
Israel,ISR,2017,20.50846398
Israel,ISR,2014,20.50708984
Ireland,IRL,2011,20.46209584
Palestine,PSE,2012,20.42751788
Israel,ISR,2013,20.42314373
Israel,ISR,2015,20.41276838
Finland,FIN,2013,20.37954305
Canada,CAN,2010,20.30576542
Marshall Islands,MHL,2006,20.19978088
Oman,OMN,2010,20.18282473
Marshall Islands,MHL,2007,20.10743216
Trinidad and Tobago,TTO,2002,20.05695674
Marshall Islands,MHL,2004,20.0157062
Norway,NOR,2016,19.99251334
Denmark,DNK,2005,19.98858019
Marshall Islands,MHL,2005,19.98637822
Marshall Islands,MHL,2003,19.96656546
Cyprus,CYP,1990,19.94976977
Dominica,DMA,1996,19.87016769
New Zealand,NZL,1992,19.85903052
Marshall Islands,MHL,2008,19.83038607
Maldives,MDV,2013,19.76505082
Marshall Islands,MHL,2002,19.70600173
Turkmenistan,TKM,2014,19.68178892
South Korea,KOR,2006,19.64837768
Canada,CAN,2011,19.64295064
Ireland,IRL,2013,19.62420475
Norway,NOR,2017,19.609694
Saint Lucia,LCA,2005,19.60667347
Canada,CAN,2012,19.47799217
Marshall Islands,MHL,2001,19.47424504
Marshall Islands,MHL,2009,19.46051466
Denmark,DNK,2006,19.27967094
Finland,FIN,2014,19.2611069
New Zealand,NZL,1993,19.22259089
Syria,SYR,2012,19.21999457
Marshall Islands,MHL,2000,19.20928107
Marshall Islands,MHL,1999,19.12191768
Northern Ireland,,2005,19.12171973
Libya,LBY,1990,19.12132122
Marshall Islands,MHL,1998,19.00474614
Saint Vincent and the Grenadines,VCT,2006,18.96585639
Marshall Islands,MHL,2010,18.93368629
Ireland,IRL,2014,18.92812516
Canada,CAN,2013,18.8167328
Marshall Islands,MHL,1997,18.7277394
Trinidad and Tobago,TTO,2003,18.71255996
Canada,CAN,2015,18.691698
Cyprus,CYP,1991,18.65674848
Marshall Islands,MHL,2011,18.62880189
Denmark,DNK,2007,18.62071988
Canada,CAN,2014,18.58331608
Maldives,MDV,2014,18.4268375
Marshall Islands,MHL,1996,18.41345707
Dominica,DMA,1997,18.34136508
Saint Lucia,LCA,2006,18.29887983
Ireland,IRL,2015,18.26653218
Oman,OMN,2011,18.23974553
Marshall Islands,MHL,2012,18.22156333
Canada,CAN,2017,18.1938997
Marshall Islands,MHL,1993,18.16184639
Marshall Islands,MHL,1995,18.13736249
Finland,FIN,2015,18.09864325
Marshall Islands,MHL,1994,18.09411799
Northern Ireland,,2006,18.08548986
Palestine,PSE,2013,17.98060111
Grenada,GRD,1996,17.94913768
Canada,CAN,2016,17.90622744
Marshall Islands,MHL,1992,17.90394456
Marshall Islands,MHL,2013,17.82078256
South Korea,KOR,2007,17.80679733
New Zealand,NZL,1994,17.73938575
Finland,FIN,2017,17.73701247
Ireland,IRL,2016,17.6426076
New Zealand,NZL,1995,17.57005725
Finland,FIN,2016,17.55330688
Marshall Islands,MHL,1991,17.5523425
Marshall Islands,MHL,2014,17.55055758
Ireland,IRL,2017,17.47594454
Maldives,MDV,2015,17.34531675
Marshall Islands,MHL,1990,17.29358395
New Zealand,NZL,1996,17.28852701
Marshall Islands,MHL,2015,17.28501952
Saint Vincent and the Grenadines,VCT,2007,17.27319221
Singapore,SGP,1995,17.25448923
Libya,LBY,1991,17.24941351
Syria,SYR,2013,17.24119453
Denmark,DNK,2008,17.22362391
Cyprus,CYP,1992,17.02860085
Denmark,DNK,2009,16.96489985
New Zealand,NZL,1997,16.89431133
Dominica,DMA,1998,16.8885297
Marshall Islands,MHL,2016,16.86635546
Saint Lucia,LCA,2007,16.82159749
Palestine,PSE,2014,16.73512911
Trinidad and Tobago,TTO,2004,16.71148777
Turkmenistan,TKM,2015,16.6309404
Northern Ireland,,2007,16.59628812
Marshall Islands,MHL,2017,16.50041221
