Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Samoa,WSM,2009,68.20502897379076
Samoa,WSM,2010,67.40934997194314
Samoa,WSM,2011,67.05537498539121
Samoa,WSM,2012,67.11810745360236
Samoa,WSM,2013,66.47940266325224
Samoa,WSM,2014,65.19306443270436
Samoa,WSM,2015,63.670962100232316
Samoa,WSM,2016,62.19599049577486
Samoa,WSM,2017,60.58533752988395
Sao Tome and Principe,STP,1990,127.12595418446298
Sao Tome and Principe,STP,1991,127.37517415552357
Sao Tome and Principe,STP,1992,126.96255807836712
Sao Tome and Principe,STP,1993,128.73501759488425
Sao Tome and Principe,STP,1994,128.37333631365397
Sao Tome and Principe,STP,1995,128.8865662788284
Sao Tome and Principe,STP,1996,129.97807688865984
Sao Tome and Principe,STP,1997,130.93803873138054
Sao Tome and Principe,STP,1998,130.5462871912007
Sao Tome and Principe,STP,1999,128.11436449890545
Sao Tome and Principe,STP,2000,126.50784545522441
Sao Tome and Principe,STP,2001,123.27476658061846
Sao Tome and Principe,STP,2002,119.95406134901658
Sao Tome and Principe,STP,2003,116.6800877041914
Sao Tome and Principe,STP,2004,113.75610098333733
Sao Tome and Principe,STP,2005,109.01063586665519
Sao Tome and Principe,STP,2006,105.59562213664742
Sao Tome and Principe,STP,2007,101.10723873645374
Sao Tome and Principe,STP,2008,97.74083259195396
Sao Tome and Principe,STP,2009,95.94601554418438
Sao Tome and Principe,STP,2010,93.5726899666757
Sao Tome and Principe,STP,2011,90.8269349799964
Sao Tome and Principe,STP,2012,89.93407230091162
Sao Tome and Principe,STP,2013,86.31266104358987
Sao Tome and Principe,STP,2014,82.37315197237089
Sao Tome and Principe,STP,2015,78.89031518061438
Sao Tome and Principe,STP,2016,76.72123078931213
Sao Tome and Principe,STP,2017,74.2261855828821
Saudi Arabia,SAU,1990,15.28297876025701
Saudi Arabia,SAU,1991,12.987766746186562
Saudi Arabia,SAU,1992,10.949172736562751
Saudi Arabia,SAU,1993,9.577913041272291
Saudi Arabia,SAU,1994,8.52873675517225
Saudi Arabia,SAU,1995,7.729245466052786
Saudi Arabia,SAU,1996,6.614139237304707
Saudi Arabia,SAU,1997,5.767202750956634
Saudi Arabia,SAU,1998,5.075175274279574
Saudi Arabia,SAU,1999,4.584866159916817
Saudi Arabia,SAU,2000,4.051028460130363
Saudi Arabia,SAU,2001,3.322416148587029
Saudi Arabia,SAU,2002,2.8770373021800264
Saudi Arabia,SAU,2003,2.453251294537727
Saudi Arabia,SAU,2004,2.098225131426677
Saudi Arabia,SAU,2005,1.8552048051189367
Saudi Arabia,SAU,2006,1.5300893828920454
Saudi Arabia,SAU,2007,1.254965157212325
Saudi Arabia,SAU,2008,1.0500647905461526
Saudi Arabia,SAU,2009,0.8761673550524582
Saudi Arabia,SAU,2010,0.7393865455957708
Saudi Arabia,SAU,2011,0.5828622289177687
Saudi Arabia,SAU,2012,0.4598299376068541
Saudi Arabia,SAU,2013,0.37979662353153526
Saudi Arabia,SAU,2014,0.3317889319826344
Saudi Arabia,SAU,2015,0.2338991779403838
Saudi Arabia,SAU,2016,0.20158791779039947
Saudi Arabia,SAU,2017,0.16220596237270934
Scotland,,1990,11.780690943260511
Scotland,,1991,10.391186123555899
Scotland,,1992,9.11510532773065
Scotland,,1993,8.343455075441227
Scotland,,1994,7.004106982853453
Scotland,,1995,6.190212907605631
Scotland,,1996,5.6685342816636135
Scotland,,1997,4.9298632651506065
Scotland,,1998,4.410733701709571
Scotland,,1999,3.9470457944320607
Scotland,,2000,3.3144052287887593
Scotland,,2001,2.939894374453607
Scotland,,2002,2.679665866933466
Scotland,,2003,2.3478951836709743
Scotland,,2004,2.020299240527681
Scotland,,2005,1.7859119632550864
Scotland,,2006,1.6387262283497908
Scotland,,2007,1.4404741967714445
Scotland,,2008,1.3103318486762483
Scotland,,2009,1.140520521559533
Scotland,,2010,1.025465408767521
Scotland,,2011,0.9260357192177484
Scotland,,2012,0.8663279494662941
Scotland,,2013,0.8178998674551181
Scotland,,2014,0.7340351163704649
Scotland,,2015,0.7177599187386725
Scotland,,2016,0.6812285106700732
Scotland,,2017,0.6474090907304701
Senegal,SEN,1990,123.6033102299563
Senegal,SEN,1991,119.46471968643296
Senegal,SEN,1992,116.47058461456302
Senegal,SEN,1993,113.0726561336367
Senegal,SEN,1994,111.81477767817235
Senegal,SEN,1995,108.65720468868517
Senegal,SEN,1996,106.3858558140928
Senegal,SEN,1997,103.4419200574447
Senegal,SEN,1998,100.09807372164529
Senegal,SEN,1999,98.10023591513813
Senegal,SEN,2000,95.84671827230078
Senegal,SEN,2001,93.97871046435691
Senegal,SEN,2002,92.17775004070572
Senegal,SEN,2003,91.94480172502655
Senegal,SEN,2004,92.0871851495786
Senegal,SEN,2005,91.45513038355485
Senegal,SEN,2006,90.72961210468537
Senegal,SEN,2007,89.55138694454787
Senegal,SEN,2008,87.45966180725524
Senegal,SEN,2009,86.57190904824645
Senegal,SEN,2010,86.146291955161
Senegal,SEN,2011,86.16369960438898
Senegal,SEN,2012,85.65661173129337
Senegal,SEN,2013,85.96483829014936
Senegal,SEN,2014,85.41460210597282
Senegal,SEN,2015,82.55424997972328
Senegal,SEN,2016,83.43234416447542
Senegal,SEN,2017,81.36546710273886
Serbia,SRB,1990,46.67608192150945
Serbia,SRB,1991,42.64956912269885
Serbia,SRB,1992,44.68066224209467
Serbia,SRB,1993,45.32120724381876
Serbia,SRB,1994,46.41454510203707
Serbia,SRB,1995,46.925006091805265
Serbia,SRB,1996,46.43955166478116
Serbia,SRB,1997,45.74411336548124
Serbia,SRB,1998,41.487972259821284
Serbia,SRB,1999,41.36567032568922
Serbia,SRB,2000,39.99116348764475
Serbia,SRB,2001,38.313533494347595
Serbia,SRB,2002,37.35312337783518
Serbia,SRB,2003,36.33314627180299
Serbia,SRB,2004,34.87904891341963
Serbia,SRB,2005,34.4555797553018
Serbia,SRB,2006,32.90007229386891
Serbia,SRB,2007,31.41716917696139
Serbia,SRB,2008,31.05875708201266
Serbia,SRB,2009,30.78564366466847
Serbia,SRB,2010,29.702716452972577
Serbia,SRB,2011,28.202862480758405
Serbia,SRB,2012,28.07341574174273
Serbia,SRB,2013,26.47697443717863
Serbia,SRB,2014,25.5506698902783
Serbia,SRB,2015,24.653742038719948
Serbia,SRB,2016,23.757082106619993
Serbia,SRB,2017,22.926748163718386
Seychelles,SYC,1990,26.074168918305606
Seychelles,SYC,1991,23.795713281818955
Seychelles,SYC,1992,21.62673322167282
Seychelles,SYC,1993,19.424197475990212
Seychelles,SYC,1994,17.245482933649573
Seychelles,SYC,1995,15.328389561310395
Seychelles,SYC,1996,13.54460375659064
Seychelles,SYC,1997,11.89176998610953
Seychelles,SYC,1998,10.551075113459886
Seychelles,SYC,1999,9.1951922082252
Seychelles,SYC,2000,8.180317837068372
Seychelles,SYC,2001,7.181654974487497
Seychelles,SYC,2002,6.351311218006317
Seychelles,SYC,2003,6.327190831964986
Seychelles,SYC,2004,6.405301105573959
Seychelles,SYC,2005,6.404376994588809
Seychelles,SYC,2006,6.266279117340109
Seychelles,SYC,2007,6.093996330965006
Seychelles,SYC,2008,6.106542389070903
Seychelles,SYC,2009,6.123722354787124
Seychelles,SYC,2010,5.93977787614205
Seychelles,SYC,2011,5.6645403576980495
Seychelles,SYC,2012,5.41238057814898
Seychelles,SYC,2013,5.061747454439571
Seychelles,SYC,2014,4.663420852523815
Seychelles,SYC,2015,4.423784242319693
Seychelles,SYC,2016,3.968503449896568
Seychelles,SYC,2017,3.6606789586462627
Sierra Leone,SLE,1990,197.2097859427602
Sierra Leone,SLE,1991,196.49399721158187
Sierra Leone,SLE,1992,195.27496449074252
Sierra Leone,SLE,1993,188.2918000906472
Sierra Leone,SLE,1994,185.67435858858556
Sierra Leone,SLE,1995,184.38412713812116
Sierra Leone,SLE,1996,182.4293628343505
Sierra Leone,SLE,1997,184.94881459863626
Sierra Leone,SLE,1998,184.19727675718383
Sierra Leone,SLE,1999,182.42368472076265
Sierra Leone,SLE,2000,181.42266550170459
Sierra Leone,SLE,2001,181.92703556123644
Sierra Leone,SLE,2002,181.76035611945164
Sierra Leone,SLE,2003,179.79122827632582
Sierra Leone,SLE,2004,179.4189873193389
Sierra Leone,SLE,2005,177.50249765967257
Sierra Leone,SLE,2006,175.13911969572285
Sierra Leone,SLE,2007,172.82261099277022
Sierra Leone,SLE,2008,168.00029983401777
Sierra Leone,SLE,2009,164.7105264057171
Sierra Leone,SLE,2010,162.82850755286097
Sierra Leone,SLE,2011,158.44384975895568
Sierra Leone,SLE,2012,154.34960669798195
Sierra Leone,SLE,2013,149.6625241071398
Sierra Leone,SLE,2014,145.02093172979409
Sierra Leone,SLE,2015,138.35466103205533
Sierra Leone,SLE,2016,135.22001112588538
Sierra Leone,SLE,2017,131.61150095456225
Singapore,SGP,1990,2.8953684162849305
Singapore,SGP,1991,2.161778383689179
Singapore,SGP,1992,1.6634020580373419
Singapore,SGP,1993,1.2759416231913898
Singapore,SGP,1994,0.9659748191806753
Singapore,SGP,1995,0.7195668747612984
Singapore,SGP,1996,0.5640401680122694
Singapore,SGP,1997,0.4519902628631698
Singapore,SGP,1998,0.3700290363395358
Singapore,SGP,1999,0.3238025230992931
Singapore,SGP,2000,0.287848044935882
Singapore,SGP,2001,0.24448711131558912
Singapore,SGP,2002,0.2128889551060234
Singapore,SGP,2003,0.17826879522384162
Singapore,SGP,2004,0.1615496672580476
Singapore,SGP,2005,0.14180586010832077
Singapore,SGP,2006,0.12620648589642486
Singapore,SGP,2007,0.10815662954633837
Singapore,SGP,2008,0.09430149377960027
Singapore,SGP,2009,0.07848426616936159
Singapore,SGP,2010,0.06995142167754394
Singapore,SGP,2011,0.06413723466249564
Singapore,SGP,2012,0.05657912502691866
Singapore,SGP,2013,0.05178833904887016
Singapore,SGP,2014,0.048777568754008835
Singapore,SGP,2015,0.04145839703049866
Singapore,SGP,2016,0.03837238307436527
Singapore,SGP,2017,0.03567399923173045
Slovakia,SVK,1990,7.387057932323304
Slovakia,SVK,1991,6.991783765876717
Slovakia,SVK,1992,6.437184095636444
Slovakia,SVK,1993,5.951492492118596
Slovakia,SVK,1994,5.4465179081221535
Slovakia,SVK,1995,5.117721158794626
Slovakia,SVK,1996,4.6615580811834585
Slovakia,SVK,1997,4.56292146626196
Slovakia,SVK,1998,4.249989838827502
Slovakia,SVK,1999,3.9368109550035806
Slovakia,SVK,2000,3.678786371649802
Slovakia,SVK,2001,3.435373790214086
Slovakia,SVK,2002,3.1980201083133104
Slovakia,SVK,2003,3.0279816395227024
Slovakia,SVK,2004,2.895213791774608
Slovakia,SVK,2005,2.8751348212634307
Slovakia,SVK,2006,2.7520521875455386
Slovakia,SVK,2007,2.6424505455244787
Slovakia,SVK,2008,2.4615499890503387
Slovakia,SVK,2009,2.372715894558422
Slovakia,SVK,2010,2.2080923593713186
Slovakia,SVK,2011,2.0718273398180456
Slovakia,SVK,2012,1.9977381644848866
Slovakia,SVK,2013,1.9125735323832131
Slovakia,SVK,2014,1.863859407130334
Slovakia,SVK,2015,1.7925318590002146
Slovakia,SVK,2016,1.7464969382455544
Slovakia,SVK,2017,1.6290348845850045
Slovenia,SVN,1990,10.965199615528403
Slovenia,SVN,1991,10.958414729481488
Slovenia,SVN,1992,10.73609209484469
Slovenia,SVN,1993,10.664331788912886
Slovenia,SVN,1994,10.092660524926735
Slovenia,SVN,1995,9.120642897877243
Slovenia,SVN,1996,8.44769455791771
Slovenia,SVN,1997,8.112865774591834
Slovenia,SVN,1998,7.581701968297142
Slovenia,SVN,1999,6.849398823827698
Slovenia,SVN,2000,6.101411580111938
Slovenia,SVN,2001,5.524155244865052
Slovenia,SVN,2002,5.010186591768048
Slovenia,SVN,2003,4.690719820020666
Slovenia,SVN,2004,4.204099197990531
Slovenia,SVN,2005,3.698459470597404
Slovenia,SVN,2006,3.291039416976905
Slovenia,SVN,2007,3.047344186734241
Slovenia,SVN,2008,2.7507831884793044
Slovenia,SVN,2009,2.530371715964557
Slovenia,SVN,2010,2.318779239929259
Slovenia,SVN,2011,2.108910766634382
Slovenia,SVN,2012,2.1101508775300966
Slovenia,SVN,2013,1.9683685885253972
Slovenia,SVN,2014,1.7932236069771794
Slovenia,SVN,2015,1.7056260091773898
Slovenia,SVN,2016,1.6336504516446515
Slovenia,SVN,2017,1.5656381503288528
Solomon Islands,SLB,1990,234.91166476714963
Solomon Islands,SLB,1991,232.58152293420213
Solomon Islands,SLB,1992,228.29048457250084
Solomon Islands,SLB,1993,224.64102804607046
Solomon Islands,SLB,1994,220.81060480659156
Solomon Islands,SLB,1995,216.03437288434603
Solomon Islands,SLB,1996,212.74308739063315
Solomon Islands,SLB,1997,208.9333420591267
Solomon Islands,SLB,1998,206.58047499175007
Solomon Islands,SLB,1999,204.38457762528128
Solomon Islands,SLB,2000,203.12561030367192
Solomon Islands,SLB,2001,202.85837866729304
Solomon Islands,SLB,2002,203.30378648391917
Solomon Islands,SLB,2003,202.40009992585053
Solomon Islands,SLB,2004,200.62121430531639
Solomon Islands,SLB,2005,199.76523930494002
Solomon Islands,SLB,2006,197.96991290120457
Solomon Islands,SLB,2007,195.44602451672102
Solomon Islands,SLB,2008,192.2834874430974
Solomon Islands,SLB,2009,189.35990816802644
Solomon Islands,SLB,2010,186.89153397344575
Solomon Islands,SLB,2011,182.6778900788835
Solomon Islands,SLB,2012,180.4369121607994
Solomon Islands,SLB,2013,178.4702292559825
Solomon Islands,SLB,2014,175.68913275792673
Solomon Islands,SLB,2015,173.11704919427422
Solomon Islands,SLB,2016,171.25950212419679
Solomon Islands,SLB,2017,168.81778654307763
Somalia,SOM,1990,214.19666615407465
Somalia,SOM,1991,220.6310461595876
Somalia,SOM,1992,226.7911993152614
Somalia,SOM,1993,229.19009502222917
Somalia,SOM,1994,231.97450958503666
Somalia,SOM,1995,234.1985637636059
Somalia,SOM,1996,232.4797766552728
Somalia,SOM,1997,228.91115591435607
Somalia,SOM,1998,224.55556780310147
Somalia,SOM,1999,217.43612518336045
Somalia,SOM,2000,212.28585791672685
Somalia,SOM,2001,205.19328833908074
Somalia,SOM,2002,200.0476842334714
Somalia,SOM,2003,194.295297449561
Somalia,SOM,2004,189.3363247300981
Somalia,SOM,2005,184.40597621555128
Somalia,SOM,2006,180.34108886333945
Somalia,SOM,2007,178.07546775354248
Somalia,SOM,2008,175.8616009668639
Somalia,SOM,2009,172.3081184345567
Somalia,SOM,2010,169.22133930740065
Somalia,SOM,2011,165.4736625516115
Somalia,SOM,2012,162.8579686185362
Somalia,SOM,2013,160.93821485412954
Somalia,SOM,2014,156.70322250834974
Somalia,SOM,2015,153.6960695608444
Somalia,SOM,2016,150.11417549300518
Somalia,SOM,2017,147.88948784960408
South Africa,ZAF,1990,36.79684206868646
South Africa,ZAF,1991,35.965833193177865
South Africa,ZAF,1992,36.01647100684892
South Africa,ZAF,1993,35.527631407938316
South Africa,ZAF,1994,36.76525091865203
South Africa,ZAF,1995,35.96613862941115
South Africa,ZAF,1996,40.995602325382066
South Africa,ZAF,1997,44.31277544293614
South Africa,ZAF,1998,45.1051888031723
South Africa,ZAF,1999,44.99173455733188
South Africa,ZAF,2000,47.2866312828674
South Africa,ZAF,2001,45.18302486646138
South Africa,ZAF,2002,43.78990420885867
South Africa,ZAF,2003,42.1374992059659
South Africa,ZAF,2004,40.19623631906802
South Africa,ZAF,2005,38.67546023838734
South Africa,ZAF,2006,37.343570854164234
South Africa,ZAF,2007,34.376101935221016
South Africa,ZAF,2008,31.30010299732108
South Africa,ZAF,2009,28.475586347743107
South Africa,ZAF,2010,25.325863266710915
South Africa,ZAF,2011,22.650040088845195
South Africa,ZAF,2012,20.335119714650553
South Africa,ZAF,2013,18.14242082805571
South Africa,ZAF,2014,16.278313917402464
South Africa,ZAF,2015,14.797394553350422
South Africa,ZAF,2016,13.32702421867385
South Africa,ZAF,2017,10.99690220411361
South Asia,,1990,135.6144028898338
South Asia,,1991,132.90483031290844
South Asia,,1992,130.41718267525732
South Asia,,1993,125.73006090566004
South Asia,,1994,121.70779340978387
South Asia,,1995,118.14360790098192
South Asia,,1996,114.98945211071002
South Asia,,1997,115.75410337569134
South Asia,,1998,113.21467017455929
South Asia,,1999,107.08388194679426
South Asia,,2000,103.20581093760265
South Asia,,2001,99.80169249571064
South Asia,,2002,95.80967312555536
South Asia,,2003,90.79183420944949
South Asia,,2004,84.77415588275326
South Asia,,2005,81.97330534241519
South Asia,,2006,80.03522287779448
South Asia,,2007,78.21179259885471
South Asia,,2008,76.05741897724401
South Asia,,2009,73.55728541265375
South Asia,,2010,71.64926684269197
South Asia,,2011,69.22524496518818
South Asia,,2012,68.08417091582466
South Asia,,2013,64.17653186955603
South Asia,,2014,61.000363810452825
South Asia,,2015,58.06244266163544
South Asia,,2016,55.66494431167965
South Asia,,2017,52.53805749097572
South Korea,KOR,1990,1.827314128278796
South Korea,KOR,1991,1.3174752795355003
South Korea,KOR,1992,0.9213340008231947
South Korea,KOR,1993,0.653194791763766
South Korea,KOR,1994,0.463990645343605
South Korea,KOR,1995,0.31872461830409815
South Korea,KOR,1996,0.2412278594643979
South Korea,KOR,1997,0.18662796084009706
South Korea,KOR,1998,0.1479425638536523
South Korea,KOR,1999,0.1294509805258709
South Korea,KOR,2000,0.11363920631096515
South Korea,KOR,2001,0.09341895890794322
South Korea,KOR,2002,0.08102204597914103
South Korea,KOR,2003,0.0686676625341895
South Korea,KOR,2004,0.05981419369924878
South Korea,KOR,2005,0.050991517098660476
South Korea,KOR,2006,0.04342713238260605
South Korea,KOR,2007,0.03726651532199712
South Korea,KOR,2008,0.03233079698117401
South Korea,KOR,2009,0.028391749625390966
South Korea,KOR,2010,0.02612146739891672
South Korea,KOR,2011,0.02333877502972986
South Korea,KOR,2012,0.022230825902963814
South Korea,KOR,2013,0.019361372480640144
South Korea,KOR,2014,0.01809433314743567
South Korea,KOR,2015,0.016493102560404226
South Korea,KOR,2016,0.015850735217132744
South Korea,KOR,2017,0.015175743790891354
South Sudan,SSD,1990,179.56934503531795
South Sudan,SSD,1991,178.5214446308329
South Sudan,SSD,1992,181.00989285017252
South Sudan,SSD,1993,181.74370733602035
South Sudan,SSD,1994,181.87175953326775
South Sudan,SSD,1995,183.21913516248085
South Sudan,SSD,1996,181.89303892882882
South Sudan,SSD,1997,176.87891634211832
South Sudan,SSD,1998,174.31301659914854
South Sudan,SSD,1999,170.10155826540236
South Sudan,SSD,2000,165.99605616672287
South Sudan,SSD,2001,159.81274471352185
South Sudan,SSD,2002,155.35422693997623
South Sudan,SSD,2003,152.76186307922873
South Sudan,SSD,2004,151.53510755524704
South Sudan,SSD,2005,150.17945039645363
South Sudan,SSD,2006,150.3347577429162
South Sudan,SSD,2007,148.1458572986621
South Sudan,SSD,2008,146.2410985679861
South Sudan,SSD,2009,143.6464764445992
South Sudan,SSD,2010,141.0749878779793
South Sudan,SSD,2011,137.92249885881984
South Sudan,SSD,2012,135.98247327112307
South Sudan,SSD,2013,136.53084542344322
South Sudan,SSD,2014,135.53508555072872
South Sudan,SSD,2015,133.4676010766305
South Sudan,SSD,2016,132.69698105936976
South Sudan,SSD,2017,129.42378575980354
Southeast Asia,,1990,90.53452520269879
Southeast Asia,,1991,87.30532245585516
Southeast Asia,,1992,84.60942483435932
Southeast Asia,,1993,81.60546329884895
Southeast Asia,,1994,78.61307410022039
Southeast Asia,,1995,75.99167001457707
Southeast Asia,,1996,73.35948529321382
Southeast Asia,,1997,70.7554079810266
Southeast Asia,,1998,68.40695726829908
Southeast Asia,,1999,66.67405361546139
Southeast Asia,,2000,64.79690941955687
Southeast Asia,,2001,62.82162701119187
Southeast Asia,,2002,60.999741518082196
Southeast Asia,,2003,59.247899240326255
Southeast Asia,,2004,57.72160859206227
Southeast Asia,,2005,56.045722420421164
Southeast Asia,,2006,54.33733497206048
Southeast Asia,,2007,52.42879168185576
Southeast Asia,,2008,50.708227081125564
Southeast Asia,,2009,48.91341893617212
Southeast Asia,,2010,46.90980062909781
Southeast Asia,,2011,45.08685475352223
Southeast Asia,,2012,43.01695332480459
Southeast Asia,,2013,41.22836849197298
Southeast Asia,,2014,39.73708003944057
Southeast Asia,,2015,38.25719320680535
Southeast Asia,,2016,36.76593726526925
Southeast Asia,,2017,35.016602366394665
"Southeast Asia, East Asia, and Oceania",,1990,103.16549842508981
"Southeast Asia, East Asia, and Oceania",,1991,99.18872463177448
"Southeast Asia, East Asia, and Oceania",,1992,94.85183614659829
"Southeast Asia, East Asia, and Oceania",,1993,90.32970063898718
"Southeast Asia, East Asia, and Oceania",,1994,85.90926331275246
"Southeast Asia, East Asia, and Oceania",,1995,81.11987911762331
"Southeast Asia, East Asia, and Oceania",,1996,76.61329034464065
"Southeast Asia, East Asia, and Oceania",,1997,72.20084796208032
"Southeast Asia, East Asia, and Oceania",,1998,68.38074618193232
"Southeast Asia, East Asia, and Oceania",,1999,64.33848277358622
"Southeast Asia, East Asia, and Oceania",,2000,60.982698450461015
"Southeast Asia, East Asia, and Oceania",,2001,57.36116223492377
"Southeast Asia, East Asia, and Oceania",,2002,54.52042769570946
"Southeast Asia, East Asia, and Oceania",,2003,51.87503183557183
"Southeast Asia, East Asia, and Oceania",,2004,48.79924828136373
"Southeast Asia, East Asia, and Oceania",,2005,45.17716044734424
"Southeast Asia, East Asia, and Oceania",,2006,40.96352652173066
"Southeast Asia, East Asia, and Oceania",,2007,37.803790128139426
"Southeast Asia, East Asia, and Oceania",,2008,35.54208260642916
"Southeast Asia, East Asia, and Oceania",,2009,33.58590107651439
"Southeast Asia, East Asia, and Oceania",,2010,31.639323261010375
"Southeast Asia, East Asia, and Oceania",,2011,29.51448226419807
"Southeast Asia, East Asia, and Oceania",,2012,28.127448022088746
"Southeast Asia, East Asia, and Oceania",,2013,25.953976745256924
"Southeast Asia, East Asia, and Oceania",,2014,24.828313779790125
"Southeast Asia, East Asia, and Oceania",,2015,23.84754697102247
"Southeast Asia, East Asia, and Oceania",,2016,23.20937795173783
"Southeast Asia, East Asia, and Oceania",,2017,21.25422102472787
Southern Latin America,,1990,14.431804121020829
Southern Latin America,,1991,14.132076285465594
Southern Latin America,,1992,13.503167184185028
Southern Latin America,,1993,12.863568143629386
Southern Latin America,,1994,12.049714593683142
Southern Latin America,,1995,11.527992273105488
Southern Latin America,,1996,10.916731577160087
Southern Latin America,,1997,10.455637729516635
Southern Latin America,,1998,10.02973365197453
Southern Latin America,,1999,9.730451411620377
Southern Latin America,,2000,8.89230580378706
Southern Latin America,,2001,8.564568788930977
Southern Latin America,,2002,7.94990824463238
Southern Latin America,,2003,7.423068500788956
Southern Latin America,,2004,6.63844297477172
Southern Latin America,,2005,5.909376525974524
Southern Latin America,,2006,5.383712953447892
Southern Latin America,,2007,5.069433536733071
Southern Latin America,,2008,4.441499269834709
Southern Latin America,,2009,4.146916668987816
Southern Latin America,,2010,3.844004257901054
Southern Latin America,,2011,3.422797032630886
Southern Latin America,,2012,3.2228841231419976
Southern Latin America,,2013,3.009046397767943
Southern Latin America,,2014,2.8185974267333265
Southern Latin America,,2015,2.604863032909032
Southern Latin America,,2016,2.4953450971842956
Southern Latin America,,2017,2.372909582957804
Southern Sub-Saharan Africa,,1990,50.296179301387106
Southern Sub-Saharan Africa,,1991,48.56871589986704
Southern Sub-Saharan Africa,,1992,47.9832237209214
Southern Sub-Saharan Africa,,1993,47.09559862473237
Southern Sub-Saharan Africa,,1994,47.789745053323735
Southern Sub-Saharan Africa,,1995,47.271631701892815
Southern Sub-Saharan Africa,,1996,50.90000118555298
Southern Sub-Saharan Africa,,1997,53.72243799743898
Southern Sub-Saharan Africa,,1998,55.31391732674007
Southern Sub-Saharan Africa,,1999,56.539631926895616
Southern Sub-Saharan Africa,,2000,59.696864681422326
Southern Sub-Saharan Africa,,2001,58.749870986741634
Southern Sub-Saharan Africa,,2002,58.470701383107425
Southern Sub-Saharan Africa,,2003,57.506412579943266
Southern Sub-Saharan Africa,,2004,56.14238438393811
Southern Sub-Saharan Africa,,2005,55.03525491548704
Southern Sub-Saharan Africa,,2006,53.69740600871624
Southern Sub-Saharan Africa,,2007,51.19653887879985
Southern Sub-Saharan Africa,,2008,48.888882569800536
Southern Sub-Saharan Africa,,2009,46.34040708258338
Southern Sub-Saharan Africa,,2010,43.2356972723053
Southern Sub-Saharan Africa,,2011,40.131734169545624
Southern Sub-Saharan Africa,,2012,37.18401777180899
Southern Sub-Saharan Africa,,2013,34.37047865552922
Southern Sub-Saharan Africa,,2014,31.97548168975992
Southern Sub-Saharan Africa,,2015,29.98239853550153
Southern Sub-Saharan Africa,,2016,28.037926530967166
Southern Sub-Saharan Africa,,2017,25.338791216779544
Spain,ESP,1990,5.1149190041950385
Spain,ESP,1991,4.56106358283289
Spain,ESP,1992,3.954244558651054
Spain,ESP,1993,3.481094620855494
Spain,ESP,1994,3.0765532981769397
Spain,ESP,1995,2.7611319572340247
Spain,ESP,1996,2.491661280005966
Spain,ESP,1997,2.205028086644201
Spain,ESP,1998,2.015190709871703
Spain,ESP,1999,1.8799784270836255
Spain,ESP,2000,1.6149518216704826
Spain,ESP,2001,1.447459890092606
Spain,ESP,2002,1.3247299817852332
Spain,ESP,2003,1.239753203752984
Spain,ESP,2004,1.1047824511464217
Spain,ESP,2005,1.0142681089881367
Spain,ESP,2006,0.9056199942341078
Spain,ESP,2007,0.8489929449037286
Spain,ESP,2008,0.7771692558096521
Spain,ESP,2009,0.6843055489717949
Spain,ESP,2010,0.621369488359192
Spain,ESP,2011,0.5774207348444119
Spain,ESP,2012,0.5517788431909927
Spain,ESP,2013,0.5139374227819807
Spain,ESP,2014,0.49818728071403495
Spain,ESP,2015,0.48972201006560034
Spain,ESP,2016,0.4649402002852436
Spain,ESP,2017,0.4396444651459856
Sri Lanka,LKA,1990,69.47944295030273
Sri Lanka,LKA,1991,62.85995787991717
Sri Lanka,LKA,1992,61.021050443323006
Sri Lanka,LKA,1993,58.33698236200008
Sri Lanka,LKA,1994,58.68658595213627
Sri Lanka,LKA,1995,59.739651315083925
Sri Lanka,LKA,1996,59.40782909639839
Sri Lanka,LKA,1997,59.71689058129754
Sri Lanka,LKA,1998,54.453374368747646
Sri Lanka,LKA,1999,52.78769294733196
Sri Lanka,LKA,2000,51.059042721921074
Sri Lanka,LKA,2001,46.668973034046815
Sri Lanka,LKA,2002,43.59766768305236
Sri Lanka,LKA,2003,42.69010825592243
Sri Lanka,LKA,2004,41.36481183006018
Sri Lanka,LKA,2005,40.54552568923274
Sri Lanka,LKA,2006,39.64853681561025
Sri Lanka,LKA,2007,38.98176701553208
Sri Lanka,LKA,2008,38.23969172413533
Sri Lanka,LKA,2009,35.23483231536135
Sri Lanka,LKA,2010,33.82714372886998
Sri Lanka,LKA,2011,32.25264819034626
Sri Lanka,LKA,2012,30.74687950275576
Sri Lanka,LKA,2013,29.433514573197954
Sri Lanka,LKA,2014,27.924962786600542
Sri Lanka,LKA,2015,26.428051713544143
Sri Lanka,LKA,2016,26.903919346082862
Sri Lanka,LKA,2017,25.162099659600962
Sub-Saharan Africa,,1990,124.7288783734652
Sub-Saharan Africa,,1991,122.93816996237189
Sub-Saharan Africa,,1992,121.97395342472609
Sub-Saharan Africa,,1993,121.1985099944624
Sub-Saharan Africa,,1994,120.80001311290741
Sub-Saharan Africa,,1995,120.56156355231491
Sub-Saharan Africa,,1996,120.64834273383549
Sub-Saharan Africa,,1997,120.14660181739
Sub-Saharan Africa,,1998,119.55929605639813
Sub-Saharan Africa,,1999,118.21647133128702
Sub-Saharan Africa,,2000,117.2457365346515
Sub-Saharan Africa,,2001,114.59085314854082
Sub-Saharan Africa,,2002,112.32222230673473
